source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-07-01 21:39:29.569823+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-07-01 21:39:30.755069+00:00
remote3,Web3 Developer — Onchain Products (Project basis → part-time maintenance),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-developer-onchain-products-project-basis-part-time-maintenance-pelican-investments,,2026-07-01 21:39:30.755069+00:00
remote3,Backend Java Engineer - Binance Wallet,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/backend-java-engineer-binance-wallet-binance,,2026-07-01 21:39:30.755069+00:00
remote3,[Web3] 財務營運專員 Treasury Associate (night shift),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-treasury-associate-night-shift-btse-2,,2026-07-01 21:39:30.755069+00:00
remote3,Technical Support Engineer (Blockchain &amp; Backend Development),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/technical-support-engineer-blockchain-amp-backend-development-binance-7,,2026-07-01 21:39:30.755069+00:00
remote3,[Web3] Junior Operations Support Associate (Mandarin-speaking),Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://remote3.co/remote-jobs/web3-junior-operations-support-associate-mandarin-speaking-btse-6,,2026-07-01 21:39:30.755069+00:00
remote3,BTSE - [Web3] Junior Operations Support Associate (Mandarin-speaking),Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://remote3.co/remote-jobs/btse-web3-junior-operations-support-associate-mandarin-speaking-btse-4,,2026-07-01 21:39:30.755069+00:00
remote3,"BTSE - [Web3] 財務營運專員 Treasury Associate (Mandarin-speaking, night shift)",Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://remote3.co/remote-jobs/btse-web3-treasury-associate-mandarin-speaking-night-shift-btse,,2026-07-01 21:39:30.755069+00:00
remote3,Gate - Web3后端开发工程师,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/gate-web3-gate-1,,2026-07-01 21:39:30.755069+00:00
remote3,"BTSE - [Web3] 財務營運專員 Treasury Associate (Mandarin-speaking, night shift)",Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://remote3.co/remote-jobs/btse-web3-treasury-associate-mandarin-speaking-night-shift-btse-1,,2026-07-01 21:39:30.755069+00:00
remote3,Powered by Pioneer - Web3 Infrastructure Engineer (BNB Chain Middleware),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/powered-by-pioneer-web3-infrastructure-engineer-bnb-chain-middleware-stealth,,2026-07-01 21:39:30.755069+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:1 week ago,2026-07-01 21:39:35.347788+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:3 weeks ago,2026-07-01 21:39:35.347788+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:3 weeks ago,2026-07-01 21:39:35.347788+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:4 weeks ago,2026-07-01 21:39:35.347788+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 month ago,2026-07-01 21:39:35.347788+00:00
