source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"AI-Friendly, by Metana, Junior-Confirmed",https://web3.career/metana,,2026-08-17 20:29:36.815889+00:00
web3_career,Staff Platm Engineer,OpenSea,Staff Platm EngineerOpenSea📍Remote,$190k - $345k,"AI-Friendly, Mentorship, engineercryptokotlin+2",https://web3.career/staff-platform-engineer-opensea/152665,2026-08-13 19:08:46+07:00,2026-08-17 20:29:36.815889+00:00
web3_career,Loan Administrator,Figure,Loan AdministratorFigure📍Remote,$90k - $90k,"AI-Friendly, adminblockchainremote, Mentorship",https://web3.career/loan-administrator-figure/152655,2026-08-13 19:08:49+07:00,2026-08-17 20:29:36.815889+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-08-17 20:29:37.902835+00:00
remote3,Cryptocurrency Broker,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/cryptocurrency-broker-cloudtech-group-3,,2026-08-17 20:29:37.902835+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:1 month ago,2026-08-17 20:29:39.533265+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:2 months ago,2026-08-17 20:29:39.533265+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:2 months ago,2026-08-17 20:29:39.533265+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 months ago,2026-08-17 20:29:39.533265+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 months ago,2026-08-17 20:29:39.533265+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"Enterprise, FinTech, API, HubSpot, Mandarin, APAC, Crypto, Account Management, Payments, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,17d,2026-08-17 20:29:41.056933+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Gitlab, Figma, Linear, 13w, Junior-Confirmed",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-08-17 20:29:41.056933+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"14w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-08-17 20:29:41.056933+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"6w, $202K – $265K, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-08-17 20:29:41.056933+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"6w, $238K – $280K, Junior-Confirmed",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-08-17 20:29:41.056933+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Crypto, Digital Assets, Blockchain, 11w, Junior-Confirmed, Tokenization",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-08-17 20:29:41.056933+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, 12w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-08-17 20:29:41.056933+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Junior-Confirmed, 15w, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-08-17 20:29:41.056933+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"15w, Accounting, $166.345K – $195.7K, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-08-17 20:29:41.056933+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Institutional Sales, Crypto, OTC, 8w, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-08-17 20:29:41.056933+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Quantitative Trading, Options Trading, Crypto, Derivatives, Volatility, 8w, Junior-Confirmed",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-08-17 20:29:41.056933+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"crypto, iGaming, Casino, Junior-Confirmed, 9w",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-08-17 20:29:41.056933+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Exchange, CEX, Intern, BD, Junior-Confirmed, 9w",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-08-17 20:29:41.056933+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"Junior-Confirmed, A$4K, 11w, STAKING CRYPTO EXCHANGE",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-08-17 20:29:41.056933+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"crypto, futures, $1K – $2K, 11w, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-08-17 20:29:41.056933+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"blockchain, $50K – $60K, accounting, 12w, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-08-17 20:29:41.056933+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"13w, Junior-Confirmed",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-08-17 20:29:41.056933+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"15w, C++, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-08-17 20:29:41.056933+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"15w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-08-17 20:29:41.056933+00:00
cryptocurrencyjobs,Technical Support Engineer,QuickNode,Remote,,"Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/quicknode-technical-support-engineer/,3d,2026-08-17 20:29:41.056933+00:00
cryptocurrencyjobs,Core Developer - Node,Parity Technologies,Remote,,"Node, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-node/,5d,2026-08-17 20:29:41.056933+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,7d,2026-08-17 20:29:41.056933+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"$100K – $150K, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,12d,2026-08-17 20:29:41.056933+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,12d,2026-08-17 20:29:41.056933+00:00
cryptocurrencyjobs,Applied AI Engineer,Jito Labs,Unknown,,"Go, $175K – $200K, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/jito-labs-applied-ai-engineer/,14d,2026-08-17 20:29:41.056933+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"AI-Friendly, Junior-Confirmed, 5w",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,,2026-08-17 20:29:41.056933+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-08-17 20:29:52.453911+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-08-17 20:29:52.453911+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-08-17 20:29:52.453911+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-08-17 20:29:52.453911+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-08-17 20:29:52.453911+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-08-17 20:29:52.453911+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-08-17 20:29:52.453911+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-08-17 20:29:52.453911+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-08-17 20:29:52.453911+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-08-17 20:29:52.453911+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-08-17 20:29:52.453911+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-08-17 20:29:52.453911+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-08-17 20:29:52.453911+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-08-17 20:29:52.453911+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-08-17 20:29:52.453911+00:00
builtin,"Associate Counsel, Corporate",Rain,In-Office or Remote,175K-225K Annually,"Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Lead M&A and corporate development work: manage transactions from LOI to close, draft and negotiate deal documents, coordinate due diligence, advise on entity formation and international expansion, support regulatory approvals and general corporate matters, and collaborate with cross-functional teams and legal colleagues.",https://builtin.com/job/associate-counsel-corporate/10319915,Reposted 20 Hours Ago,2026-08-17 20:29:52.978411+00:00
builtin,Customer Care Advisor,Circle,In-Office or Remote,,"Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Apple Macos, Top Skills:, 30K-41K Hourly, Google Suite, Google Gemini, Chatgpt, Provide global customer support via ticketing and calls, troubleshoot technical and product issues, validate escalations, participate in incident management, collaborate with internal teams, document and improve processes, cover on-call shifts, and meet SLAs and departmental OKRs., Junior-Confirmed",https://builtin.com/job/customer-care-advisor/9946298,Reposted Yesterday,2026-08-17 20:29:52.978411+00:00
builtin,Security Engineer,Movement,Remote,,"Echidna, Blockchain • Software • Web3, Hands-on offensive and defensive security engineer for a Layer 1 blockchain: audit Move modules, Solidity and Rust code, build fuzzers/static analysis/formal-verification tooling, threat-model protocol layers, run bug bounty triage, lead incident response, and partner with engineers and external auditors to harden the network against sophisticated adversaries., Coq, Top Skills:, Cosmwasm, Afl, Certora",https://builtin.com/job/security-engineer/10713890,An Hour Ago,2026-08-17 20:29:52.978411+00:00
builtin,M&A Collaboration & Security Platforms Engineer,Kraken Digital Asset Exchange,Remote,,"Dkim, Archiving Platforms, Top Skills:, Cloudflare, Dlp, Blockchain • Financial Services • Cryptocurrency • Web3, 110K-221K Hourly, Own and execute end-to-end collaboration platform integrations for acquisitions: scope, migrate users, Slack channels, Drive, mailboxes, and configurations. Maintain Google Workspace, Slack, and Zoom at enterprise scale; manage email and domain security, DNS consolidation, phishing response, DLP, and platform incident response. Lead compliance/eDiscovery, archiving architecture, vendor selection, and automation to standardize governance across brands. Coordinate cross-functional stakeholders during M&A and build repeatable playbooks and tooling.",https://builtin.com/job/m-collaboration-security-platforms-engineer/10711934,4 Hours Ago,2026-08-17 20:29:52.978411+00:00
builtin,Create Your Own Role,Mural Pay,In-Office or Remote,,"Rolling open application to submit your resume and a note about why the company should hire you. Employer proactively considers exceptional candidates for unspecified roles and will reach out if thereis a potential fit., Blockchain • Fintech • Payments • Web3",https://builtin.com/job/create-your-own-role/9846373,Reposted 6 Hours Ago,2026-08-17 20:29:52.978411+00:00
builtin,Communications Manager,MoonPay,In-Office or Remote,,"Wire Distribution Services, The Communications Manager will handle media relations, write press materials, manage press inquiries, and coordinate across teams to enhance MoonPay's brand visibility., Top Skills:, Blockchain • Fintech • Payments • Cryptocurrency • Web3, Pr Tools",https://builtin.com/job/communications-manager/9321637,Reposted 20 Hours Ago,2026-08-17 20:29:52.978411+00:00
builtin,Digital Designer,Injective,In-Office or Remote,,"Adobe Creative Suite, Blockchain • Fintech • Cryptocurrency • Web3, After Effects, Top Skills:, Figma, Create high-quality digital assets for web, social, email, ads, events, and presentations. Support product launches, brand campaigns, and community engagement. Collaborate with Brand & Marketing Designer and marketing leadership to maintain cohesive visual identity, manage deadlines, and research design trends., Photoshop, Illustrator",https://builtin.com/job/digital-designer/10315505,Reposted 20 Hours Ago,2026-08-17 20:29:52.978411+00:00
