source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,by Metana,https://web3.career/metana,,2026-07-16 21:03:12.186296+00:00
web3_career,Account Administration Associate,Figure,Account Administration AssociateFigure📍Remote,$54k - $90k,"Mentorship, AI-Friendly, salesnon techblockchain+1",https://web3.career/account-administration-associate-figure/96380,2026-07-16 19:07:50+07:00,2026-07-16 21:03:12.186296+00:00
web3_career,Specialist AFC Advisory Oversight Bitpanda Enterprise,Bitpanda,Specialist AFC Advisory Oversight Bitpanda EnterpriseBitpanda📍Remote,$96k - $120k,"Mentorship, AI-Friendly, cryptobitcoinremote",https://web3.career/specialist-afc-advisory-oversight-bitpanda-enterprise-bitpanda/151419,2026-07-16 19:07:13+07:00,2026-07-16 21:03:12.186296+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Mentorship, AI-Friendly",https://link.metana.io/remote3,,2026-07-16 21:03:14.688031+00:00
remote3,"Web3 Product Marketing Manager, DEX",Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://remote3.co/remote-jobs/web3-product-marketing-manager-dex-improbable,,2026-07-16 21:03:14.688031+00:00
remote3,"Web3 Product Marketing Manager, Prediction Markets",Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://remote3.co/remote-jobs/web3-product-marketing-manager-prediction-markets-improbable,,2026-07-16 21:03:14.688031+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:4 weeks ago,2026-07-16 21:03:18.480548+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 month ago,2026-07-16 21:03:18.480548+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 month ago,2026-07-16 21:03:18.480548+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:1 month ago,2026-07-16 21:03:18.480548+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 month ago,2026-07-16 21:03:18.480548+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 months ago,2026-07-16 21:03:18.480548+00:00
crypto_jobs_com,Business Developer,Miren Partners,Remote,,,https://crypto.jobs/jobs/business-developer-at-miren-partners,,2026-07-16 21:03:20.307887+00:00
crypto_jobs_com,GALINA World — CEO / Co-Founder,GALINA world,Remote,,,https://crypto.jobs/jobs/galina-world-ceo-co-founder-at-galina-world,,2026-07-16 21:03:20.307887+00:00
crypto_jobs_com,Co-founder & CEO,Niubi Bank,Remote,,,https://crypto.jobs/jobs/co-founder-ceo-at-niubi-bank,,2026-07-16 21:03:20.307887+00:00
