source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Site Reliability Engineer LowLatency Trading Systems,Ondo Finance,Remote,$140k - $150k,"engineerreliabilityaws+6, AI-Friendly",https://web3.career/site-reliability-engineer-low-latency-trading-systems-ondofinance/154395,2026-09-20 09:09:10+07:00,2026-09-22 13:12:06.427409+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"Junior-Confirmed, by Metana, AI-Friendly",https://web3.career/metana,,2026-09-22 13:12:06.427409+00:00
web3_career,IT Engineer,Ondo Finance,Remote,$94k - $150k,"AI-Friendly, engineerawsblockchain+3",https://web3.career/it-engineer-ondofinance/154366,2026-09-19 09:09:53+07:00,2026-09-22 13:12:06.427409+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-09-22 13:12:07.247669+00:00
remote3,"Job Application for Software Engineer, Wallet at Robinhood",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/job-application-for-software-engineer-wallet-at-robinhood-robinhood,,2026-09-22 13:12:07.247669+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"HubSpot, Account Management, Mandarin, Junior-Confirmed, FinTech, API, Payments, Enterprise, 7w, Crypto, APAC",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,,2026-09-22 13:12:10.645123+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, Linear, Junior-Confirmed, 18w, Gitlab",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-09-22 13:12:10.645123+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 19w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-09-22 13:12:10.645123+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"Junior-Confirmed, $202K – $265K, 11w",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-09-22 13:12:10.645123+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"Junior-Confirmed, 11w, $238K – $280K",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-09-22 13:12:10.645123+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Junior-Confirmed, Blockchain, Digital Assets, 16w, Crypto, Tokenization",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-09-22 13:12:10.645123+00:00
