source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"AI-Friendly, by Metana, Junior-Confirmed",https://web3.career/metana,,2026-09-09 22:20:50.242780+00:00
web3_career,Technical Content Creator Pear Bare P2P 100% Remote Worldwide,Tether Operations Limited,"Technical Content Creator Pear Bare P2P 100% Remote WorldwideTether Operations Limited📍Madrid,Spain",$105k - $120k,"remotebitcoinblockchain, AI-Friendly",https://web3.career/technical-content-creator-pear-bare-p2p-100-remote-worldwide-tetheroperationslimited/153881,2026-09-08 22:09:32+07:00,2026-09-09 22:20:50.242780+00:00
web3_career,Data Engineer,Bcbgroup,Data EngineerBcbgroup📍Remote,$105k - $120k,"data scienceengineercrypto+2, AI-Friendly",https://web3.career/data-engineer-bcbgroup/140602,2026-09-08 20:09:06+07:00,2026-09-09 22:20:50.242780+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-09-09 22:20:51.600095+00:00
remote3,"Job Application for Software Engineer, Wallet at Robinhood",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/job-application-for-software-engineer-wallet-at-robinhood-robinhood,,2026-09-09 22:20:51.600095+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:2 months ago,2026-09-09 22:20:53.841551+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"Account Management, Crypto, HubSpot, 5w, Mandarin, Enterprise, FinTech, Junior-Confirmed, API, APAC, Payments",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,,2026-09-09 22:20:55.637030+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, Junior-Confirmed, Linear, Gitlab, 16w",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-09-09 22:20:55.637030+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"17w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-09-09 22:20:55.637030+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"9w, Junior-Confirmed, $202K – $265K",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-09-09 22:20:55.637030+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, Junior-Confirmed, 9w",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-09-09 22:20:55.637030+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Crypto, Digital Assets, Tokenization, Blockchain, Junior-Confirmed, 14w",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-09-09 22:20:55.637030+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, Junior-Confirmed, 16w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-09-09 22:20:55.637030+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, 18w, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-09-09 22:20:55.637030+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"$166.345K – $195.7K, Accounting, 18w, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-09-09 22:20:55.637030+00:00
cryptocurrencyjobs,Engineer,Unknown,Remote,,"$120K – $200K, Sky, Junior-Confirmed, MakerDAO, Protocol",https://cryptocurrencyjobs.co/engineering/soter-labs-engineer/,22d,2026-09-09 22:20:55.637030+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Institutional Sales, Crypto, 11w, Junior-Confirmed, OTC",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-09-09 22:20:55.637030+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Crypto, 11w, Options Trading, Junior-Confirmed, Volatility, Derivatives, Quantitative Trading",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-09-09 22:20:55.637030+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"crypto, iGaming, Junior-Confirmed, Casino, 12w",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-09-09 22:20:55.637030+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Intern, CEX, BD, Exchange, 13w, Junior-Confirmed",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-09-09 22:20:55.637030+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"14w, Junior-Confirmed, A$4K, STAKING CRYPTO EXCHANGE",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-09-09 22:20:55.637030+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"crypto, Junior-Confirmed, 14w, futures, $1K – $2K",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-09-09 22:20:55.637030+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"Junior-Confirmed, blockchain, accounting, $50K – $60K, 16w",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-09-09 22:20:55.637030+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"18w, C++, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-09-09 22:20:55.637030+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"18w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-09-09 22:20:55.637030+00:00
cryptocurrencyjobs,Backend Developer,Forta,Remote,,"Go, Junior-Confirmed, Blockchain, Today",https://cryptocurrencyjobs.co/engineering/forta-backend-developer/,,2026-09-09 22:20:55.637030+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Go, Junior-Confirmed, Blockchain, Today",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,,2026-09-09 22:20:55.637030+00:00
cryptocurrencyjobs,Blockchain Engineer,Ctrl Alt,Remote,,"Junior-Confirmed, Smart Contract, Blockchain, Today",https://cryptocurrencyjobs.co/engineering/ctrl-alt-blockchain-engineer/,,2026-09-09 22:20:55.637030+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Go, Junior-Confirmed, Blockchain, Today",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,,2026-09-09 22:20:55.637030+00:00
cryptocurrencyjobs,Core Developer - Node,Parity Technologies,Remote,,"Node, Junior-Confirmed, Blockchain, Today",https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-node/,,2026-09-09 22:20:55.637030+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"Junior-Confirmed, $100K – $150K, Blockchain, Today",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,,2026-09-09 22:20:55.637030+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Go, Junior-Confirmed, Blockchain, Today",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,,2026-09-09 22:20:55.637030+00:00
cryptocurrencyjobs,Growth Engineer,Goldsky,Remote,,"Junior-Confirmed, Blockchain, Today",https://cryptocurrencyjobs.co/engineering/goldsky-growth-engineer/,,2026-09-09 22:20:55.637030+00:00
cryptocurrencyjobs,"Infrastructure Engineer, Blockchain (Remote - USA)",Tempo,"Infrastructure Engineer, Blockchain (Remote - USA)",,"Usa), Junior-Confirmed, Blockchain, Today, Go",https://cryptocurrencyjobs.co/engineering/tempo-infrastructure-engineer-blockchain-remote-usa/,,2026-09-09 22:20:55.637030+00:00
cryptocurrencyjobs,Onchain Analytics Engineer,Token Terminal,Remote,,"Junior-Confirmed, Today",https://cryptocurrencyjobs.co/engineering/token-terminal-onchain-analytics-engineer/,,2026-09-09 22:20:55.637030+00:00
cryptocurrencyjobs,Product Engineer,Unknown,Unknown,,"Junior-Confirmed, Blockchain, Today",https://cryptocurrencyjobs.co/engineering/fun-xyz-product-engineer/,,2026-09-09 22:20:55.637030+00:00
cryptocurrencyjobs,Product Manager (AI & Blockchain) LATAM,Airtm,Remote,,"Junior-Confirmed, Blockchain, Latam, Today, Go",https://cryptocurrencyjobs.co/engineering/airtm-product-manager-ai-blockchain-latam/,,2026-09-09 22:20:55.637030+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-09-09 22:21:08.347202+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-09-09 22:21:08.347202+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-09-09 22:21:08.347202+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-09-09 22:21:08.347202+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-09-09 22:21:08.347202+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-09-09 22:21:08.347202+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-09-09 22:21:08.347202+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-09-09 22:21:08.347202+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-09-09 22:21:08.347202+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-09-09 22:21:08.347202+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-09-09 22:21:08.347202+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-09-09 22:21:08.347202+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-09-09 22:21:08.347202+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-09-09 22:21:08.347202+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-09-09 22:21:08.347202+00:00
builtin,Software Engineer - Wallets,Rain,Remote,220K-270K Annually,"Account Abstraction, Confidential Computing, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Blockchain, Ecdsa, Top Skills:, Distributed Key Generation, AI-Friendly, Design and own secure, scalable wallet infrastructure for custody, key management, transaction signing, authorization, recovery, and multichain systems. Architect support for MPC, HSMs, secure enclaves, TEEs, smart contract wallets, account abstraction, and emerging cryptographic approaches. Define security boundaries, policy engines, secrets management, authentication, and programmable authorization while making foundational build-versus-buy decisions and guiding systems from first principles through production.",https://builtin.com/job/software-engineer-wallets/11005604,6 Days Ago,2026-09-09 22:21:09.067389+00:00
builtin,Growth Marketing Manager,Injective,In-Office or Remote,,"Marketing Analytics Tools, Blockchain • Fintech • Cryptocurrency • Web3, Top Skills:, The role involves developing growth strategies, analyzing user data, optimizing marketing campaigns, and improving product adoption in a fast-paced environment.",https://builtin.com/job/growth-marketing-manager/9581118,Reposted 16 Days Ago,2026-09-09 22:21:09.067389+00:00
builtin,Bilingual Strategic Account Manager,Block,In-Office or Remote,108K-203K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Payments Software, Business Management Software, Square, Top Skills:, SaaS, Manage approximately 175 mid-market services accounts, driving retention, expansion, cross-selling, onboarding, and seller satisfaction. Consult with English- and Spanish-speaking customers on payments, business management, and banking solutions. Negotiate contracts, identify technical solutions, gather requirements, coordinate execution with cross-functional teams, advocate for customer needs, and contribute to scalable operations and program design.",https://builtin.com/job/bilingual-strategic-account-manager/11065795,21 Hours Ago,2026-09-09 22:21:09.067389+00:00
builtin,Business Systems Analyst,Cash App,Remote or Hybrid,136K-245K Annually,"Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Junior-Confirmed, Own federal and state tax software updates from research through launch. Translate tax law changes into product requirements, calculations, UI, documentation, PDFs, e-file/XML, and test scenarios. Review targeted code changes, collaborate with engineering and quality teams, conduct regression and launch testing, and resolve filing defects and rejections with tax agencies and internal partners., Adobe Acrobat Pro, Top Skills:, Ai-Assisted Development Tools, Google Workspace, Git, AI-Friendly, Java",https://builtin.com/job/business-systems-analyst/11011849,6 Days Ago,2026-09-09 22:21:09.067389+00:00
builtin,"Manager, Product Development - Adtech",Mastercard,Remote or Hybrid,130K-254K Annually,"Digital Advertising, Ctv, Artificial Intelligence, Automated Decisioning Systems, Mentorship, Leads development and delivery of Mastercard’s advertiser and commerce media products. Responsibilities include defining product concepts, requirements, roadmaps, MVPs, workflows, and technical features; partnering with Engineering, Data Science, design, sales, legal, privacy, and publisher teams; driving research, testing, GTM support, business cases, and stakeholder alignment; and mentoring junior product managers. The role focuses on adtech capabilities such as campaign automation, creative decisioning, offers optimization, audience building, and identity resolution., Identity Resolution, AI-Friendly, Top Skills:, Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing",https://builtin.com/job/manager-product-development-adtech/10988427,7 Days Ago,2026-09-09 22:21:09.067389+00:00
builtin,Tax Advisor,Gannett Trust Company,Remote,,"Blockchain • Legal Tech • Other • Professional Services • Consulting • Financial Services • Cryptocurrency, Cryptocurrency Exchanges, Digital Assets, Wallets, Provide tax preparation, planning, and advisory services for individuals and businesses holding bitcoin and digital assets. Prepare and file tax returns, calculate cost basis and gains/losses, advise on mining/staking/airdrop income, collaborate with advisors and estate planners, maintain compliance documentation, and contribute thought leadership through articles and webinars., Tax Preparation Software, Top Skills:, Bitcoin",https://builtin.com/job/tax-advisor/10721008,Reposted 23 Days Ago,2026-09-09 22:21:09.067389+00:00
builtin,"Account Executive, SMB Sales-Sarasota/Bradenton",T-Mobile,Remote,43K-78K Annually,"Junior, Prospect and acquire small and medium-sized business customers within an assigned territory. Generate leads through cold calling, networking, and other prospecting methods; assess customer needs; recommend wireless products and services; negotiate and close deals; manage sales funnels and forecasts; and grow the customer base while meeting or exceeding sales quotas., Wireless Telecommunications, Other • Utilities, Top Skills:, Sales Force Automation",https://builtin.com/job/account-executive-smb-sales-sarasota-bradenton/11089000,2 Hours Ago,2026-09-09 22:21:09.067389+00:00
builtin,Sales Account Executive - East,Zscaler,Remote or Hybrid,,"Cloud Security, Cloud • Information Technology • Security • Software • Cybersecurity, Build and manage customer relationships, drive sales opportunities, and represent Zscaler’s Zero Trust Exchange and cloud security platform. This posting is for consideration for future Sales Account Executive opportunities in the East region. The role operates within a collaborative, customer-focused, inclusive organization and may follow Zscaler’s hybrid work model., Sase, Top Skills:, Zero Trust Exchange",https://builtin.com/job/sales-account-executive-east/11091584,An Hour Ago,2026-09-09 22:21:09.067389+00:00
builtin,"Account Executive - Enterprise, Florida",Zscaler,Remote or Hybrid,120K-170K Annually,"Zero Trust, Cloud • Information Technology • Security • Software • Cybersecurity, Security Data Lake, Junior-Confirmed, Manage and grow enterprise accounts in Florida by building C-suite relationships, developing long-term account strategies, collaborating with internal teams for account planning, and aligning Zscaler security solutions to client business goals. Drive net-new logo acquisition and achieve sales targets., Top Skills:, Zscaler Zero Trust Exchange, Cloud-Native",https://builtin.com/job/account-executive-enterprise-florida/10604048,Reposted 7 Hours Ago,2026-09-09 22:21:09.067389+00:00
