source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Product Manager DeFi integrations,Koinly,Remote,,"Mentorship, AI-Friendly",https://web3.career/product-manager-defi-integrations-koinly/150211,2026-06-08 09:06:59+07:00,2026-06-08 21:51:55.572502+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-06-08 21:51:55.572502+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-06-08 21:51:57.551041+00:00
remote3,Binance Accelerator Program - Product Manager - Search/Trading Insights,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-accelerator-program-product-manager-search-trading-insights-binance,,2026-06-08 21:51:57.551041+00:00
remote3,Binance Accelerator Program - Product Manager - Search/Trading Insights,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-accelerator-program-product-manager-search-trading-insights-binance-1,,2026-06-08 21:51:57.551041+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:6 days ago,2026-06-08 21:52:01.309797+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 week ago,2026-06-08 21:52:01.309797+00:00
crypto_jobs,Web3 Developer,Unknown,Remote,,App DevelopmentSmart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/web3-developer-12444,Posted:2 weeks ago,2026-06-08 21:52:01.309797+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:3 weeks ago,2026-06-08 21:52:01.309797+00:00
crypto_jobs,Purchasing Assistant,Unknown,Remote,,Attention to DetailCryptocurrencyFinancial AnalysisSupply Chain,https://www.cryptojobs.com/job/purchasing-assistant-12373,Posted:1 month ago,2026-06-08 21:52:01.309797+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Gitlab, Figma, Linear, AI-Friendly",https://cryptocurrencyjobs.co/design/oku-product-designer/,23d,2026-06-08 21:52:03.410203+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"4w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-06-08 21:52:03.410203+00:00
