source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"AI-Friendly, Junior-Confirmed, by Metana",https://web3.career/metana,,2026-08-16 08:32:03.172068+00:00
web3_career,Staff Platm Engineer,OpenSea,Staff Platm EngineerOpenSea📍Remote,$190k - $345k,"engineercryptokotlin+2, AI-Friendly, Mentorship",https://web3.career/staff-platform-engineer-opensea/152665,2026-08-13 19:08:46+07:00,2026-08-16 08:32:03.172068+00:00
web3_career,Loan Administrator,Figure,Loan AdministratorFigure📍Remote,$90k - $90k,"adminblockchainremote, AI-Friendly, Mentorship",https://web3.career/loan-administrator-figure/152655,2026-08-13 19:08:49+07:00,2026-08-16 08:32:03.172068+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-08-16 08:32:04.935657+00:00
remote3,"Infrastructure Engineer, Blockchain (Remote - USA)",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/infrastructure-engineer-blockchain-remote-usa-tempo-8,,2026-08-16 08:32:04.935657+00:00
remote3,"Infrastructure Engineer, Blockchain (Remote - USA)",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/infrastructure-engineer-blockchain-remote-usa-tempo-9,,2026-08-16 08:32:04.935657+00:00
remote3,Social Media Manager (Crypto),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/social-media-manager-crypto-chainalysis-4,,2026-08-16 08:32:04.935657+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:1 month ago,2026-08-16 08:32:07.102038+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:2 months ago,2026-08-16 08:32:07.102038+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:2 months ago,2026-08-16 08:32:07.102038+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 months ago,2026-08-16 08:32:07.102038+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 months ago,2026-08-16 08:32:07.102038+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"Mandarin, Payments, Enterprise, APAC, Crypto, API, FinTech, Junior-Confirmed, Account Management, HubSpot",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,14d,2026-08-16 08:32:09.468733+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, Gitlab, Junior-Confirmed, 12w, Figma",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-08-16 08:32:09.468733+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"14w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-08-16 08:32:09.468733+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"5w, Junior-Confirmed, $202K – $265K",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-08-16 08:32:09.468733+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, Junior-Confirmed, 6w",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-08-16 08:32:09.468733+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Blockchain, 11w, Digital Assets, Tokenization, Crypto, Junior-Confirmed",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-08-16 08:32:09.468733+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, Junior-Confirmed, 12w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-08-16 08:32:09.468733+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, Junior-Confirmed, 14w",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-08-16 08:32:09.468733+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"$166.345K – $195.7K, 15w, Accounting, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-08-16 08:32:09.468733+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Institutional Sales, Junior-Confirmed, Crypto, OTC, 8w",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-08-16 08:32:09.468733+00:00
