source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-06-14 10:50:05.651389+00:00
web3_career,Blockchain engineer,Unlimit Pro,Remote,,"AI-Friendly, Mentorship",https://web3.career/blockchain-engineer-unlimit-pro/150411,2026-06-12 11:06:46+07:00,2026-06-14 10:50:05.651389+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-06-14 10:50:07.047259+00:00
remote3,"Job Application for Associate, Growth Marketing (Advanced Trading Products) at Gemini",Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://remote3.co/remote-jobs/job-application-for-associate-growth-marketing-advanced-trading-products-at-gemini-gemini,,2026-06-14 10:50:07.047259+00:00
remote3,Ethereum Community Fund Product Designer | SmartRecruiters,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/ethereum-community-fund-product-designer-smartrecruiters-stealth,,2026-06-14 10:50:07.047259+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:5 days ago,2026-06-14 10:50:10.517050+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:1 week ago,2026-06-14 10:50:10.517050+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 week ago,2026-06-14 10:50:10.517050+00:00
crypto_jobs,Web3 Developer,Unknown,Remote,,App DevelopmentSmart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/web3-developer-12444,Posted:3 weeks ago,2026-06-14 10:50:10.517050+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:4 weeks ago,2026-06-14 10:50:10.517050+00:00
crypto_jobs,Purchasing Assistant,Unknown,Remote,,Attention to DetailCryptocurrencyFinancial AnalysisSupply Chain,https://www.cryptojobs.com/job/purchasing-assistant-12373,Posted:1 month ago,2026-06-14 10:50:10.517050+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"AI-Friendly, Linear, Figma, Gitlab",https://cryptocurrencyjobs.co/design/oku-product-designer/,27d,2026-06-14 10:50:12.737341+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"AI-Friendly, 5w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-06-14 10:50:12.737341+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Crypto, Tokenization, Blockchain, AI-Friendly, Digital Assets",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,14d,2026-06-14 10:50:12.737341+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"AI-Friendly, 5w, $238K – $280K",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-06-14 10:50:12.737341+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, AI-Friendly, 5w",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-06-14 10:50:12.737341+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"6w, AI-Friendly, $166.345K – $195.7K, Accounting",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-06-14 10:50:12.737341+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, 7w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-06-14 10:50:12.737341+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"Today, crypto, iGaming, AI-Friendly, Casino",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-06-14 10:50:12.737341+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Intern, CEX, BD, AI-Friendly, Exchange",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,2d,2026-06-14 10:50:12.737341+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"STAKING CRYPTO EXCHANGE, AI-Friendly, A$4K",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,11d,2026-06-14 10:50:12.737341+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"futures, $1K – $2K, crypto, AI-Friendly",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,15d,2026-06-14 10:50:12.737341+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"blockchain, AI-Friendly, accounting, $50K – $60K",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,24d,2026-06-14 10:50:12.737341+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,29d,2026-06-14 10:50:12.737341+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"5w, Education, $40K – $108K, AI-Friendly, Crypto",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-06-14 10:50:12.737341+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"AI-Friendly, Go, Blockchain",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,1d,2026-06-14 10:50:12.737341+00:00
cryptocurrencyjobs,Tokenization and Investment Operations Specialist,Centrifuge,Remote,,"AI-Friendly, Specialist, Smart Contract",https://cryptocurrencyjobs.co/finance/centrifuge-tokenization-and-investment-operations-specialist/,1d,2026-06-14 10:50:12.737341+00:00
cryptocurrencyjobs,Software Development Engineer in Test,Cardano Foundation,Remote,,"AI-Friendly, Test, Blockchain",https://cryptocurrencyjobs.co/engineering/cardano-foundation-software-development-engineer-in-test/,2d,2026-06-14 10:50:12.737341+00:00
cryptocurrencyjobs,BSA Compliance Associate,Unknown,Remote,,"AI-Friendly, Associate, Blockchain",https://cryptocurrencyjobs.co/operations/blockchain-com-bsa-compliance-associate/,4d,2026-06-14 10:50:12.737341+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"AI-Friendly, Go",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,8d,2026-06-14 10:50:12.737341+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"AI-Friendly, Blockchain",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,11d,2026-06-14 10:50:12.737341+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"Proxmox, Bash, Debian, Tech Ops, Blockchain, Ansible, MySQL, AI-Friendly",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-06-14 10:50:12.737341+00:00
cryptocurrencyjobs,AI Platform Engineer,0G Labs,Remote,,"Platform Engineer, Blockchain, ML, PyTorch, AI-Friendly, GCP, TensorFlow",https://cryptocurrencyjobs.co/engineering/0g-labs-ai-platform-engineer/,15d,2026-06-14 10:50:12.737341+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,30d,2026-06-14 10:50:12.737341+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-06-14 10:50:21.508346+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-06-14 10:50:21.508346+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-06-14 10:50:21.508346+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-06-14 10:50:21.508346+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-06-14 10:50:21.508346+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-06-14 10:50:21.508346+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-06-14 10:50:21.508346+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-06-14 10:50:21.508346+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-06-14 10:50:21.508346+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-06-14 10:50:21.508346+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-06-14 10:50:21.508346+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-06-14 10:50:21.508346+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-06-14 10:50:21.508346+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-06-14 10:50:21.508346+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-06-14 10:50:21.508346+00:00
builtin,"Group Product Manager, Financial Engineering",Coinbase,Remote,244K-287K Annually,"Lead a team of product managers to define and execute finance transformation and automation across accounting, treasury, reconciliation, and financial reporting. Drive roadmap, stakeholder alignment with finance and engineering leadership, ensure SOX-compliant change management, and identify AI-driven opportunities for scalable finance infrastructure., Top Skills:, Reconciliation Tooling, Crypto Asset Types, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Generative Ai, On-Chain Transaction Flows, AI-Friendly, Financial Reporting Systems",https://builtin.com/job/group-product-manager-financial-engineering/9726362,2 Days Ago,2026-06-14 10:50:21.913403+00:00
builtin,Software Engineer - Stellar,Rain,Remote or Hybrid,,"Top Skills:, Node.js, Rust, Smart Contracts, AI-Friendly, Evm, Junior, Design, build, and maintain Soroban smart contracts and backend services integrating Stellar, EVM, and Solana. Scale on-chain infrastructure for high-volume transactions and real-time processing, drive architecture and roadmap, and ship features iteratively., Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS)",https://builtin.com/job/software-engineer-stellar/8589729,Reposted 6 Days Ago,2026-06-14 10:50:21.913403+00:00
builtin,General Counsel,Sei Development Foundation,Remote or Hybrid,,"Junior-Confirmed, Top Skills:, Aml, Blockchain, The General Counsel will oversee legal, regulatory, and compliance functions for Sei, advising on corporate governance, partnerships, and regulatory issues in the fintech space. Responsibilities include managing compliance programs and external counsel, building internal legal functions, and ensuring compliance with securities laws across multiple jurisdictions., AI-Friendly, Kyc, Blockchain • Cryptocurrency • Web3, Digital Assets",https://builtin.com/job/general-counsel/9151835,Reposted 10 Hours Ago,2026-06-14 10:50:21.913403+00:00
builtin,DeFi Engineer,Flow Foundation,Remote,,"Top Skills:, Solidity, Rust, As a DeFi Engineer, you'll design, implement, and audit smart contracts, expand DeFi partnerships, and enhance existing protocols while ensuring security and collaborating with Web3 teams., Move, Cadence, Blockchain • Cryptocurrency • Web3",https://builtin.com/job/defi-engineer/9154425,Reposted 10 Hours Ago,2026-06-14 10:50:21.913403+00:00
builtin,Generative Ai,Interexy,Remote or Hybrid,,"As an AI/ML Engineer, you will oversee the LLM pipeline, including retrieval, fine-tuning, and deployment. Responsibilities include building RAG systems, optimizing architecture, and collaborating on AI strategy., Docker, Fastapi, Top Skills:, Blockchain • Healthtech • Information Technology • NFT • Web3, Langchain, AI-Friendly, Kubernetes, 69-100 Hourly",https://builtin.com/job/generative-ai/9150711,Reposted 10 Hours Ago,2026-06-14 10:50:21.913403+00:00
builtin,Strategic Account Executive (Central Region),Braintrust,In-Office or Remote,,"Blockchain • Web3, Top Skills:, Responsible for prospecting and closing new business across the Central US, developing GTM strategy, and engaging with technical audiences., Sales Software",https://builtin.com/job/strategic-account-executive-central-region/8181403,Reposted 10 Hours Ago,2026-06-14 10:50:21.913403+00:00
builtin,"Manager, SMB Account Management, Food and Beverage",Block,In-Office or Remote,149K-270K Annually,"Top Skills:, Lead a remote team of 10–12 Account Managers focused on SMB Food & Beverage merchants to drive upsell, retention, adoption, and customer satisfaction. Coach and develop the team, run pipeline reviews and 1:1s, handle escalations, partner cross-functionally with Product, Operations, and Sales, and support OKRs and program improvements. Travel approximately quarterly for team or customer meetings., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/manager-smb-account-management-food-and-beverage/9730405,10 Hours Ago,2026-06-14 10:50:21.913403+00:00
