source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Institutional BD – DeFi Lending 4220815,Referment,business developmentblockchaincryptodefiremote,$175k - $250k,AI-Friendly,https://web3.career/institutional-bd-defi-lending-4220815-referment/149045,2026-04-29 06:04:52+07:00,2026-04-29 21:09:34.898347+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-04-29 21:09:34.898347+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Mentorship",https://link.metana.io/remote3,,2026-04-29 21:09:35.976172+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"AI-Friendly, Mentorship, Junior-Confirmed",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-04-29 21:09:35.976172+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-04-29 21:09:35.976172+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-04-29 21:09:35.976172+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-04-29 21:09:35.976172+00:00
crypto_jobs,Technical Project Manager - Mexico,Unknown,Remote,,Communications SkillsDatabase ManagementExcelGenerative AI+ 2 More,https://www.cryptojobs.com/job/technical-project-manager-mexico-12304,Posted:Today,2026-04-29 21:09:39.938733+00:00
crypto_jobs,"Program Manager, Issuing Bank Programs",Unknown,Remote,,Analytical ThinkingCommunications SkillsCompliance KnowledgeStrategic Thinking+ 1 More,https://www.cryptojobs.com/job/program-manager-issuing-bank-programs-12303,Posted:Today,2026-04-29 21:09:39.938733+00:00
crypto_jobs,Product Marketing Manager,Unknown,Remote,,Communications SkillsCryptocurrencyMarketingStrategic Thinking+ 1 More,https://www.cryptojobs.com/job/product-marketing-manager-12298,Posted:Today,2026-04-29 21:09:39.938733+00:00
