source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Data Engineer,Bcbgroup,Data EngineerBcbgroup📍Remote,$105k - $120k,"data scienceengineercrypto+2, AI-Friendly",https://web3.career/data-engineer-bcbgroup/140602,2026-09-01 20:09:45+07:00,2026-09-02 12:37:47.832893+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"Junior-Confirmed, by Metana, AI-Friendly",https://web3.career/metana,,2026-09-02 12:37:47.832893+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-09-02 12:37:48.782644+00:00
remote3,"Job Application for Software Engineer, Wallet at Robinhood",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/job-application-for-software-engineer-wallet-at-robinhood-robinhood,,2026-09-02 12:37:48.782644+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:2 months ago,2026-09-02 12:37:50.479770+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:2 months ago,2026-09-02 12:37:50.479770+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:2 months ago,2026-09-02 12:37:50.479770+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"Mandarin, Account Management, 4w, FinTech, Payments, Junior-Confirmed, APAC, API, HubSpot, Enterprise, Crypto",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,,2026-09-02 12:37:52.094628+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, 15w, Gitlab, Junior-Confirmed, Figma",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-09-02 12:37:52.094628+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"16w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-09-02 12:37:52.094628+00:00
