source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Backend Engineer Wallets 100% Remote Worldwide,Tether Operations Limited,"Backend Engineer Wallets 100% Remote WorldwideTether Operations Limited📍Dubai,United Arab Emirates",$115k - $120k,"remotebackendengineer+4, AI-Friendly",https://web3.career/backend-engineer-wallets-100-remote-worldwide-tetheroperationslimited/153977,2026-09-10 22:09:34+07:00,2026-09-10 22:20:09.319794+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"by Metana, Junior-Confirmed, AI-Friendly",https://web3.career/metana,,2026-09-10 22:20:09.319794+00:00
web3_career,Quantitative Trader D1 Liquidity,Okx,Quantitative Trader D1 LiquidityOkx📍Remote,$105k - $150k,"quantitativequantitative tradertrader+7, AI-Friendly, Mentorship",https://web3.career/quantitative-trader-d1-liquidity-okx/153970,2026-09-10 19:09:13+07:00,2026-09-10 22:20:09.319794+00:00
web3_career,IT Support Engineer,Okx,IT Support EngineerOkx📍Remote,$63k - $75k,"engineercustomer supportblockchain+2, AI-Friendly, Mentorship",https://web3.career/it-support-engineer-okx/153967,2026-09-10 19:09:35+07:00,2026-09-10 22:20:09.319794+00:00
web3_career,Manager Site Reliability Engineering,Layerzerolabs,Manager Site Reliability EngineeringLayerzerolabs📍Remote,$112k - $120k,"reliabilityblockchaingolang+4, AI-Friendly",https://web3.career/manager-site-reliability-engineering-layerzerolabs/153957,2026-09-10 19:09:50+07:00,2026-09-10 22:20:09.319794+00:00
web3_career,Incident Operations Commander,Alpaca,Incident Operations CommanderAlpaca📍Remote,$90k - $100k,"AI-Friendly, operationscryptoremote, Mentorship",https://web3.career/incident-operations-commander-alpaca/153948,2026-09-10 19:09:29+07:00,2026-09-10 22:20:09.319794+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-09-10 22:20:11.401229+00:00
remote3,"Job Application for Software Engineer, Wallet at Robinhood",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/job-application-for-software-engineer-wallet-at-robinhood-robinhood,,2026-09-10 22:20:11.401229+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:2 months ago,2026-09-10 22:20:13.895155+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"Junior-Confirmed, 5w, APAC, Account Management, Enterprise, Crypto, FinTech, Payments, Mandarin, API, HubSpot",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,,2026-09-10 22:20:15.983506+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Junior-Confirmed, Linear, Gitlab, 16w, Figma",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-09-10 22:20:15.983506+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 18w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-09-10 22:20:15.983506+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"Junior-Confirmed, $202K – $265K, 9w",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-09-10 22:20:15.983506+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"Junior-Confirmed, $238K – $280K, 9w",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-09-10 22:20:15.983506+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Junior-Confirmed, 14w, Blockchain, Tokenization, Crypto, Digital Assets",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-09-10 22:20:15.983506+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"Junior-Confirmed, AI-Friendly, 16w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-09-10 22:20:15.983506+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, Junior-Confirmed, 18w",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-09-10 22:20:15.983506+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Accounting, $166.345K – $195.7K, Junior-Confirmed, 18w",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-09-10 22:20:15.983506+00:00
cryptocurrencyjobs,Engineer,Unknown,Remote,,"$120K – $200K, Junior-Confirmed, Protocol, MakerDAO, Sky",https://cryptocurrencyjobs.co/engineering/soter-labs-engineer/,23d,2026-09-10 22:20:15.983506+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Junior-Confirmed, Institutional Sales, OTC, Crypto, 12w",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-09-10 22:20:15.983506+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Options Trading, Junior-Confirmed, Derivatives, Crypto, 12w, Quantitative Trading, Volatility",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-09-10 22:20:15.983506+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"Junior-Confirmed, iGaming, Casino, 12w, crypto",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-09-10 22:20:15.983506+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Junior-Confirmed, CEX, BD, Exchange, 13w, Intern",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-09-10 22:20:15.983506+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"Junior-Confirmed, 14w, A$4K, STAKING CRYPTO EXCHANGE",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-09-10 22:20:15.983506+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"Junior-Confirmed, $1K – $2K, futures, 15w, crypto",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-09-10 22:20:15.983506+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"Junior-Confirmed, blockchain, $50K – $60K, 16w, accounting",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-09-10 22:20:15.983506+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"Junior-Confirmed, C++, 18w",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-09-10 22:20:15.983506+00:00
