source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-04-28 21:09:51.571257+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Mentorship",https://link.metana.io/remote3,,2026-04-28 21:09:52.779224+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Junior-Confirmed, AI-Friendly, Mentorship",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-04-28 21:09:52.779224+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-04-28 21:09:52.779224+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-04-28 21:09:52.779224+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-04-28 21:09:52.779224+00:00
crypto_jobs,"Partner 18, Fund Accounting Manager, Crypto",Unknown,Remote,,AccountingCommunications SkillsTeam Collaboration,https://www.cryptojobs.com/job/partner-18-fund-accounting-manager-crypto-12288,Posted:Yesterday,2026-04-28 21:09:56.573026+00:00
crypto_jobs,Salesforce Marketing Cloud Admin,Unknown,Remote,,Analytical ThinkingCommunications SkillsDatabase ManagementMarketing+ 3 More,https://www.cryptojobs.com/job/salesforce-marketing-cloud-admin-12287,Posted:Yesterday,2026-04-28 21:09:56.573026+00:00
crypto_jobs,IT Engineer - Enterprise Technology,Unknown,Remote,,Communications SkillsDevelopmentRustSoftware Engineering+ 2 More,https://www.cryptojobs.com/job/it-engineer-enterprise-technology-12282,Posted:Yesterday,2026-04-28 21:09:56.573026+00:00
crypto_jobs,Content Intern (London),Unknown,Remote,,"Junior-Confirmed, After EffectsCommunications SkillsCryptocurrencyGraphic Designing+ 2 More",https://www.cryptojobs.com/job/content-intern-london-12281,Posted:Yesterday,2026-04-28 21:09:56.573026+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, Gitlab, AI-Friendly, Figma",https://cryptocurrencyjobs.co/design/oku-product-designer/,12d,2026-04-28 21:09:59.776278+00:00
