source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Product Manager Metals.io,Trilitech,Product Manager Metals.ioTrilitech📍Remote,$64k - $99k,"Mentorship, product managernon techblockchain+4, AI-Friendly",https://web3.career/product-manager-metals-io-trilitech/154610,2026-09-24 19:09:18+07:00,2026-09-24 23:05:18.979019+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"Junior-Confirmed, AI-Friendly, by Metana",https://web3.career/metana,,2026-09-24 23:05:18.979019+00:00
web3_career,Trading Operations Associate Remote US time zone,Wormhole Labs,Trading Operations Associate Remote US time zoneWormhole Labs📍Remote,$81k - $93k,"Mentorship, AI-Friendly, remoteoperationsblockchain+2",https://web3.career/trading-operations-associate-remote-us-time-zone-wormholelabs/154596,2026-09-24 19:09:36+07:00,2026-09-24 23:05:18.979019+00:00
web3_career,BrokerDealer Operations Specialist Japan Japan Location Japanese Language Required,Alpaca,BrokerDealer Operations Specialist Japan Japan Location Japanese Language RequiredAlpaca📍Remote,$90k - $100k,"Mentorship, japanoperationscrypto+1, AI-Friendly",https://web3.career/broker-dealer-operations-specialist-japan-japan-location-japanese-language-required-alpaca/154593,2026-09-24 19:09:39+07:00,2026-09-24 23:05:18.979019+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-09-24 23:05:21.404123+00:00
remote3,"Job Application for Software Engineer, Wallet at Robinhood",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/job-application-for-software-engineer-wallet-at-robinhood-robinhood,,2026-09-24 23:05:21.404123+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"7w, Junior-Confirmed, APAC, Mandarin, Crypto, Enterprise, HubSpot, Account Management, API, FinTech, Payments",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,,2026-09-24 23:05:25.124049+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, 18w, Junior-Confirmed, Linear, Gitlab",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-09-24 23:05:25.124049+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"20w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-09-24 23:05:25.124049+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"$202K – $265K, Junior-Confirmed, 11w",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-09-24 23:05:25.124049+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, 11w, Junior-Confirmed",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-09-24 23:05:25.124049+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Tokenization, Junior-Confirmed, Crypto, Blockchain, Digital Assets, 16w",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-09-24 23:05:25.124049+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"Junior-Confirmed, 18w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-09-24 23:05:25.124049+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, 20w, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-09-24 23:05:25.124049+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Accounting, $166.345K – $195.7K, 20w, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-09-24 23:05:25.124049+00:00
cryptocurrencyjobs,Engineer,Unknown,Remote,,"MakerDAO, Protocol, Junior-Confirmed, Sky, $120K – $200K, 5w",https://cryptocurrencyjobs.co/engineering/soter-labs-engineer/,,2026-09-24 23:05:25.124049+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"OTC, Junior-Confirmed, Institutional Sales, Crypto, 14w",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-09-24 23:05:25.124049+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Junior-Confirmed, Derivatives, Volatility, Crypto, 14w, Quantitative Trading, Options Trading",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-09-24 23:05:25.124049+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"Junior-Confirmed, Casino, iGaming, 14w, crypto",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-09-24 23:05:25.124049+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"BD, Junior-Confirmed, Intern, Exchange, 15w, CEX",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-09-24 23:05:25.124049+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"Junior-Confirmed, STAKING CRYPTO EXCHANGE, 16w, A$4K",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-09-24 23:05:25.124049+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"17w, $1K – $2K, Junior-Confirmed, futures, crypto",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-09-24 23:05:25.124049+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"20w, Junior-Confirmed, C++",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-09-24 23:05:25.124049+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"20w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-09-24 23:05:25.124049+00:00
cryptocurrencyjobs,Backend Developer,Forta,Remote,,"Blockchain, Junior-Confirmed, Go, Today",https://cryptocurrencyjobs.co/engineering/forta-backend-developer/,,2026-09-24 23:05:25.124049+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Blockchain, Junior-Confirmed, Go, Today",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,,2026-09-24 23:05:25.124049+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"Blockchain, $100K – $150K, Junior-Confirmed, Today",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,,2026-09-24 23:05:25.124049+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Blockchain, Junior-Confirmed, Go, Today",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,,2026-09-24 23:05:25.124049+00:00
cryptocurrencyjobs,"Infrastructure Engineer, Blockchain (Remote - USA)",Tempo,"Infrastructure Engineer, Blockchain (Remote - USA)",,"Junior-Confirmed, Usa), Blockchain, Go, Today",https://cryptocurrencyjobs.co/engineering/tempo-infrastructure-engineer-blockchain-remote-usa/,,2026-09-24 23:05:25.124049+00:00
cryptocurrencyjobs,Onchain Analytics Engineer,Token Terminal,Remote,,"Junior-Confirmed, Today",https://cryptocurrencyjobs.co/engineering/token-terminal-onchain-analytics-engineer/,,2026-09-24 23:05:25.124049+00:00
cryptocurrencyjobs,Product Engineer,Unknown,Unknown,,"Blockchain, Junior-Confirmed, Today",https://cryptocurrencyjobs.co/engineering/fun-xyz-product-engineer/,,2026-09-24 23:05:25.124049+00:00
cryptocurrencyjobs,Product Manager (AI & Blockchain) LATAM,Airtm,Remote,,"Latam, Junior-Confirmed, Blockchain, Go, Today",https://cryptocurrencyjobs.co/engineering/airtm-product-manager-ai-blockchain-latam/,,2026-09-24 23:05:25.124049+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-09-24 23:05:38.710570+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-09-24 23:05:38.710570+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-09-24 23:05:38.710570+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-09-24 23:05:38.710570+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-09-24 23:05:38.710570+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-09-24 23:05:38.710570+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-09-24 23:05:38.710570+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-09-24 23:05:38.710570+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-09-24 23:05:38.710570+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-09-24 23:05:38.710570+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-09-24 23:05:38.710570+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-09-24 23:05:38.710570+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-09-24 23:05:38.710570+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-09-24 23:05:38.710570+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-09-24 23:05:38.710570+00:00
builtin,Accountant,Circle,In-Office or Remote,86K-118K Annually,"Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Own end-to-end revenue and partnership accounting, including month- and quarter-end close, reconciliations, journal entries, subledger reviews, variance analysis, revenue recognition, incentive accounting, disclosures, controls, and audit support. Apply ASC 606 and US GAAP to complex arrangements while partnering with commercial, legal, tax, and data teams. Design AI and automation solutions using ChatGPT and Gemini to improve efficiency, quality, governance, and auditability., Top Skills:, Junior-Confirmed, Apple Macos, Gemini, Junior, Asc 606, Chatgpt",https://builtin.com/job/accountant/11253919,6 Days Ago,2026-09-24 23:05:39.209569+00:00
builtin,Site Reliability Engineer,Rain,Remote,170K-225K Annually,"GCP, Ci/Cd, Docker, Firewalls, Top Skills:, AWS, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), AI-Friendly, Manage AWS and GCP cloud environments, scale infrastructure globally, shape technical architecture, and build reliable CI/CD pipelines. Automate security and compliance controls, improve infrastructure performance, and develop systems interacting with smart contracts across multiple blockchains. The role requires Terraform, shell scripting, GitHub Actions, Docker, production cloud operations, and observability experience, with Kubernetes, networking, and fintech compliance knowledge preferred.",https://builtin.com/job/site-reliability-engineer/11170201,10 Days Ago,2026-09-24 23:05:39.209569+00:00
builtin,Growth Marketing Manager,Injective,In-Office or Remote,,"Blockchain • Fintech • Cryptocurrency • Web3, Marketing Analytics Tools, The role involves developing growth strategies, analyzing user data, optimizing marketing campaigns, and improving product adoption in a fast-paced environment., Top Skills:",https://builtin.com/job/growth-marketing-manager/9581118,Reposted One Month Ago,2026-09-24 23:05:39.209569+00:00
builtin,Executive Assistant,Kraken Digital Asset Exchange,Remote,,"Blockchain • Financial Services • Cryptocurrency • Web3, macOS, 73K-145K Hourly, Top Skills:, Junior-Confirmed, AI-Friendly, Google Suite, Ms Office Suite, Adobe Suite, Provide high-level administrative support to the CEO office in a Co-CEO model: manage complex calendars, coordinate domestic and international travel (commercial and private aviation), prepare briefing materials, oversee budgets/expenses, track projects and events, and liaise with stakeholders to streamline executive operations.",https://builtin.com/job/executive-assistant/10206013,Reposted 6 Hours Ago,2026-09-24 23:05:39.209569+00:00
builtin,"Associate II, Product Operations",Kraken Digital Asset Exchange,Remote,73K-145K Annually,"Blockchain • Financial Services • Cryptocurrency • Web3, Top Skills:, Cryptocurrency, Junior-Confirmed, Digital Assets, Card Payments, Coordinates product operations for Krak’s consumer payments and banking products. Manages compliance, legal, fraud, risk, vendor, and launch dependencies; maintains operational trackers; supports incident response; interprets fraud, dispute, customer experience, and authorization metrics; and provides market, regulatory, and vendor intelligence to guide product decisions and roadmap planning., Payment Processing",https://builtin.com/job/associate-ii-product-operations/11158110,Reposted 22 Hours Ago,2026-09-24 23:05:39.209569+00:00
builtin,Operations & Strategy Associate,KitBash3D,Remote,65K-80K Annually,"Google Sheets, Top Skills:, Junior-Confirmed, Digital Media • eCommerce • Software • Web3, Python, Excel, Supports the COO across legal and compliance research, contract drafting, process design, documentation, automation, reporting, analysis, and cross-functional project management. The role owns ambiguous business problems through implementation, develops repeatable processes, supports integration across brands, drives adoption, and transitions completed work to appropriate long-term owners., Junior, Google Apps Script",https://builtin.com/job/operations-strategy-associate/11345043,22 Hours Ago,2026-09-24 23:05:39.209569+00:00
builtin,Propose Your Dream Job,Jito Labs,Remote,,"Blockchain • Financial Services • Cryptocurrency • Web3, Top Skills:, Jtx, Jito-Solana, Jito Labs invites candidates to propose a custom role aligned with their skills, experience, and interests. Applicants should outline the role’s responsibilities, goals, and potential contribution to Jito’s Solana market infrastructure. The company offers a remote-first, writing-heavy environment emphasizing ownership, collaboration, innovation, autonomy, and high standards, with competitive compensation and token incentives., Slack, Jitosol, Bam",https://builtin.com/job/propose-your-dream-job/11326426,Yesterday,2026-09-24 23:05:39.209569+00:00
builtin,Web3 QA Engineer,Tagus Labs,In-Office or Remote,,"Automated Testing Tools, Blockchain • Fintech • Software • Web3, Design and execute comprehensive test plans for dApps and smart contracts, perform unit/integration/end-to-end testing, run security audits and vulnerability assessments, automate tests within CI/CD pipelines, monitor quality metrics, debug issues, and collaborate with developers and product managers to ensure reliable DeFi/EVM-compatible applications., Ci/Cd, Dapps, Evm-Compatible Chains, Top Skills:, Ethereum",https://builtin.com/job/web3-qa-engineer/9840500,Reposted Yesterday,2026-09-24 23:05:39.209569+00:00
builtin,"Staff iOS Software Engineer, Product Platform",Cash App,Remote or Hybrid,264K-395K Annually,"Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Ci/Cd, Ai-Assisted Development Tools, Lead the development of foundational iOS platform systems, shared frameworks, developer tools, architecture standards, and multi-quarter migrations across Cash App and Square. Drive performance, reliability, security, testing, observability, release safety, and AI-assisted development practices. This hands-on individual contributor role influences multiple teams, develops technical leaders, and partners broadly to improve iOS engineering quality, productivity, and product outcomes., Top Skills:, Bazel, Instruments, AI-Friendly, Combine",https://builtin.com/job/staff-ios-software-engineer-product-platform/11364337,32 Minutes Ago,2026-09-24 23:05:39.209569+00:00
