source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"by Metana, AI-Friendly, Junior-Confirmed",https://web3.career/metana,,2026-09-12 12:01:08.805757+00:00
web3_career,Blockchain Engineer,Ondo Finance,Remote,$105k - $120k,"engineerblockchainaws+6, AI-Friendly",https://web3.career/blockchain-engineer-ondofinance/154004,2026-09-11 09:09:56+07:00,2026-09-12 12:01:08.805757+00:00
web3_career,Backend Engineer Wallets 100% Remote Worldwide,Tether Operations Limited,"Backend Engineer Wallets 100% Remote WorldwideTether Operations Limited📍Dubai,United Arab Emirates",$115k - $120k,"remotebackendengineer+4, AI-Friendly",https://web3.career/backend-engineer-wallets-100-remote-worldwide-tetheroperationslimited/153977,2026-09-10 22:09:34+07:00,2026-09-12 12:01:08.805757+00:00
web3_career,Quantitative Trader D1 Liquidity,Okx,Quantitative Trader D1 LiquidityOkx📍Remote,$105k - $150k,"Mentorship, quantitativequantitative tradertrader+7, AI-Friendly",https://web3.career/quantitative-trader-d1-liquidity-okx/153970,2026-09-10 19:09:13+07:00,2026-09-12 12:01:08.805757+00:00
web3_career,IT Support Engineer,Okx,IT Support EngineerOkx📍Remote,$63k - $75k,"engineercustomer supportblockchain+2, Mentorship, AI-Friendly",https://web3.career/it-support-engineer-okx/153967,2026-09-10 19:09:35+07:00,2026-09-12 12:01:08.805757+00:00
web3_career,Manager Site Reliability Engineering,Layerzerolabs,Manager Site Reliability EngineeringLayerzerolabs📍Remote,$112k - $120k,"AI-Friendly, reliabilityblockchaingolang+4",https://web3.career/manager-site-reliability-engineering-layerzerolabs/153957,2026-09-10 19:09:50+07:00,2026-09-12 12:01:08.805757+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-09-12 12:01:22.249116+00:00
remote3,"Job Application for Software Engineer, Wallet at Robinhood",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/job-application-for-software-engineer-wallet-at-robinhood-robinhood,,2026-09-12 12:01:22.249116+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:2 months ago,2026-09-12 12:01:23.974464+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"API, 6w, Enterprise, Mandarin, Account Management, Payments, FinTech, HubSpot, Crypto, APAC, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,,2026-09-12 12:01:25.599090+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, 16w, Gitlab, Figma, Junior-Confirmed",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-09-12 12:01:25.599090+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"18w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-09-12 12:01:25.599090+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"$202K – $265K, 9w, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-09-12 12:01:25.599090+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"10w, Junior-Confirmed, $238K – $280K",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-09-12 12:01:25.599090+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Crypto, Blockchain, Tokenization, 15w, Digital Assets, Junior-Confirmed",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-09-12 12:01:25.599090+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"16w, AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-09-12 12:01:25.599090+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, 18w, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-09-12 12:01:25.599090+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Junior-Confirmed, $166.345K – $195.7K, Accounting, 19w",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-09-12 12:01:25.599090+00:00
cryptocurrencyjobs,Engineer,Unknown,Remote,,"$120K – $200K, MakerDAO, Sky, Protocol, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/soter-labs-engineer/,24d,2026-09-12 12:01:25.599090+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Institutional Sales, OTC, Crypto, 12w, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-09-12 12:01:25.599090+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Derivatives, Junior-Confirmed, Options Trading, Crypto, 12w, Volatility, Quantitative Trading",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-09-12 12:01:25.599090+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"iGaming, crypto, 13w, Casino, Junior-Confirmed",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-09-12 12:01:25.599090+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"13w, CEX, Intern, Exchange, BD, Junior-Confirmed",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-09-12 12:01:25.599090+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"A$4K, 14w, STAKING CRYPTO EXCHANGE, Junior-Confirmed",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-09-12 12:01:25.599090+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"crypto, $1K – $2K, 15w, futures, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-09-12 12:01:25.599090+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"$50K – $60K, accounting, 16w, blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-09-12 12:01:25.599090+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"C++, Junior-Confirmed, 18w",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-09-12 12:01:25.599090+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"18w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-09-12 12:01:25.599090+00:00
cryptocurrencyjobs,Backend Developer,Forta,Remote,,"Go, Today, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/forta-backend-developer/,,2026-09-12 12:01:25.599090+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Go, Today, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,,2026-09-12 12:01:25.599090+00:00
cryptocurrencyjobs,Blockchain Engineer,Ctrl Alt,Remote,,"Junior-Confirmed, Today, Smart Contract, Blockchain",https://cryptocurrencyjobs.co/engineering/ctrl-alt-blockchain-engineer/,,2026-09-12 12:01:25.599090+00:00
cryptocurrencyjobs,Core Developer - Node,Parity Technologies,Remote,,"Today, Node, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-node/,,2026-09-12 12:01:25.599090+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"Junior-Confirmed, Today, $100K – $150K, Blockchain",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,,2026-09-12 12:01:25.599090+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Go, Today, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,,2026-09-12 12:01:25.599090+00:00
cryptocurrencyjobs,Growth Engineer,Goldsky,Remote,,"Today, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/goldsky-growth-engineer/,,2026-09-12 12:01:25.599090+00:00
cryptocurrencyjobs,"Infrastructure Engineer, Blockchain (Remote - USA)",Tempo,"Infrastructure Engineer, Blockchain (Remote - USA)",,"Usa), Blockchain, Today, Go, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/tempo-infrastructure-engineer-blockchain-remote-usa/,,2026-09-12 12:01:25.599090+00:00
cryptocurrencyjobs,Onchain Analytics Engineer,Token Terminal,Remote,,"Junior-Confirmed, Today",https://cryptocurrencyjobs.co/engineering/token-terminal-onchain-analytics-engineer/,,2026-09-12 12:01:25.599090+00:00
cryptocurrencyjobs,Product Engineer,Unknown,Unknown,,"Today, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/fun-xyz-product-engineer/,,2026-09-12 12:01:25.599090+00:00
cryptocurrencyjobs,Product Manager (AI & Blockchain) LATAM,Airtm,Remote,,"Blockchain, Today, Go, Latam, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/airtm-product-manager-ai-blockchain-latam/,,2026-09-12 12:01:25.599090+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-09-12 12:01:34.240267+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-09-12 12:01:34.240267+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-09-12 12:01:34.240267+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-09-12 12:01:34.240267+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-09-12 12:01:34.240267+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-09-12 12:01:34.240267+00:00
