source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Get hired in web3 - JOB GUARANTEED,Unknown,Remote,,,https://web3.career/metana,,2026-07-10 21:08:08.180439+00:00
web3_career,Account Manager Cairo Egypt,Inmobi,Remote,$63k - $75k,"AI-Friendly, Mentorship",https://web3.career/account-manager-cairo-egypt-inmobi/151207,2026-07-09 19:07:58+07:00,2026-07-10 21:08:08.180439+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Mentorship",https://link.metana.io/remote3,,2026-07-10 21:08:10.083879+00:00
remote3,Junior Crypto Trader (Remote),Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://remote3.co/remote-jobs/junior-crypto-trader-remote-atom-partners,,2026-07-10 21:08:10.083879+00:00
remote3,OpenZeppelin | Careers,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/openzeppelin-careers-openzeppelin-2,,2026-07-10 21:08:10.083879+00:00
remote3,Job Application for Blockchain Strategy Analyst at DRW,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/job-application-for-blockchain-strategy-analyst-at-drw-drw,,2026-07-10 21:08:10.083879+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:3 weeks ago,2026-07-10 21:08:13.546190+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 month ago,2026-07-10 21:08:13.546190+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 month ago,2026-07-10 21:08:13.546190+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:1 month ago,2026-07-10 21:08:13.546190+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 month ago,2026-07-10 21:08:13.546190+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:1 month ago,2026-07-10 21:08:13.546190+00:00
crypto_jobs_com,Business Developer,Miren Partners,Remote,,,https://crypto.jobs/jobs/business-developer-at-miren-partners,,2026-07-10 21:08:16.061680+00:00
crypto_jobs_com,GALINA World — CEO / Co-Founder,GALINA world,Remote,,,https://crypto.jobs/jobs/galina-world-ceo-co-founder-at-galina-world,,2026-07-10 21:08:16.061680+00:00
crypto_jobs_com,Co-founder & CEO,Niubi Bank,Remote,,,https://crypto.jobs/jobs/co-founder-ceo-at-niubi-bank,,2026-07-10 21:08:16.061680+00:00
crypto_jobs_com,"Junior Crypto Trader (Remote, Spot Trading)",Token town,Remote,,Junior-Confirmed,https://crypto.jobs/jobs/junior-crypto-trader-remote-spot-trading-at-token-town,,2026-07-10 21:08:16.061680+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"7w, Linear, Figma, Gitlab, Junior-Confirmed",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-07-10 21:08:16.408617+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 9w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-07-10 21:08:16.408617+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"5w, $202K – $265K, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-07-10 21:08:16.408617+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"5w, $238K – $280K, Junior-Confirmed",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-07-10 21:08:16.408617+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Blockchain, Crypto, Tokenization, Digital Assets, 5w, Junior-Confirmed",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-07-10 21:08:16.408617+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"7w, AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-07-10 21:08:16.408617+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, Junior-Confirmed, 9w",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-07-10 21:08:16.408617+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"$166.345K – $195.7K, 9w, Junior-Confirmed, Accounting",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-07-10 21:08:16.408617+00:00
cryptocurrencyjobs,Investor / AI Agent Builder,Unknown,Remote,,"AI Agent, Investment, Analyst, Crypto, Investor, VC, Junior-Confirmed",https://cryptocurrencyjobs.co/other/frachtis-vc-investor-ai-agent-builder/,21d,2026-07-10 21:08:16.408617+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Junior-Confirmed, Crypto, Institutional Sales, OTC",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,21d,2026-07-10 21:08:16.408617+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Options Trading, Quantitative Trading, Volatility, Derivatives, Crypto, Junior-Confirmed",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,21d,2026-07-10 21:08:16.408617+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"crypto, Casino, Junior-Confirmed, iGaming",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,27d,2026-07-10 21:08:16.408617+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"CEX, Exchange, BD, Junior-Confirmed, Intern",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,29d,2026-07-10 21:08:16.408617+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"5w, A$4K, STAKING CRYPTO EXCHANGE, Junior-Confirmed",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-07-10 21:08:16.408617+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"futures, 6w, crypto, Junior-Confirmed, $1K – $2K",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-07-10 21:08:16.408617+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"accounting, blockchain, 7w, $50K – $60K, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-07-10 21:08:16.408617+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"Junior-Confirmed, 8w",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-07-10 21:08:16.408617+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Education, $40K – $108K, Crypto, Junior-Confirmed, 9w",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-07-10 21:08:16.408617+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"C++, Junior-Confirmed, 9w",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-07-10 21:08:16.408617+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"Junior-Confirmed, 9w",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-07-10 21:08:16.408617+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,5d,2026-07-10 21:08:16.408617+00:00
cryptocurrencyjobs,"Engineering Manager, Blockchain",Anchorage Digital,Unknown,,"Blockchain, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/anchorage-digital-engineering-manager-blockchain/,8d,2026-07-10 21:08:16.408617+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"AI-Friendly, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,8d,2026-07-10 21:08:16.408617+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,26d,2026-07-10 21:08:16.408617+00:00
cryptocurrencyjobs,Software Engineer (AI Coding Expert),Amber Group,Unknown,,"Fintech, Network Programming, C++, Trading Infrastructure, Quantitative Trading, Crypto, Low-Level Systems, AI-Friendly, 5w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/amber-group-software-engineer-ai-coding-expert/,,2026-07-10 21:08:16.408617+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"Bash, Blockchain, Tech Ops, Ansible, Proxmox, MySQL, 5w, Debian, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-07-10 21:08:16.408617+00:00
