source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-06-15 14:25:44.833043+00:00
web3_career,Blockchain engineer,Unlimit Pro,Remote,,"Mentorship, AI-Friendly",https://web3.career/blockchain-engineer-unlimit-pro/150411,2026-06-12 11:06:46+07:00,2026-06-15 14:25:44.833043+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-06-15 14:25:46.626268+00:00
remote3,The Bridge Python Developer | SmartRecruiters,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/the-bridge-python-developer-smartrecruiters-stealth,,2026-06-15 14:25:46.626268+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:5 days ago,2026-06-15 14:25:48.509411+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:6 days ago,2026-06-15 14:25:48.509411+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:1 week ago,2026-06-15 14:25:48.509411+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 week ago,2026-06-15 14:25:48.509411+00:00
crypto_jobs,Web3 Developer,Unknown,Remote,,App DevelopmentSmart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/web3-developer-12444,Posted:3 weeks ago,2026-06-15 14:25:48.509411+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:1 month ago,2026-06-15 14:25:48.509411+00:00
crypto_jobs,Purchasing Assistant,Unknown,Remote,,Attention to DetailCryptocurrencyFinancial AnalysisSupply Chain,https://www.cryptojobs.com/job/purchasing-assistant-12373,Posted:1 month ago,2026-06-15 14:25:48.509411+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Gitlab, Linear, AI-Friendly, Figma",https://cryptocurrencyjobs.co/design/oku-product-designer/,27d,2026-06-15 14:25:50.860280+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"5w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-06-15 14:25:50.860280+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Digital Assets, AI-Friendly, Blockchain, Tokenization, Crypto",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,14d,2026-06-15 14:25:50.860280+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, 5w, AI-Friendly",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-06-15 14:25:50.860280+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"5w, Onchain, AI-Friendly",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-06-15 14:25:50.860280+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"6w, Accounting, $166.345K – $195.7K, AI-Friendly",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-06-15 14:25:50.860280+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"7w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-06-15 14:25:50.860280+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"Today, crypto, AI-Friendly, iGaming, Casino",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-06-15 14:25:50.860280+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"AI-Friendly, Exchange, Intern, CEX, BD",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,2d,2026-06-15 14:25:50.860280+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"A$4K, AI-Friendly, STAKING CRYPTO EXCHANGE",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,11d,2026-06-15 14:25:50.860280+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"AI-Friendly, crypto, futures, $1K – $2K",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,15d,2026-06-15 14:25:50.860280+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"blockchain, AI-Friendly, $50K – $60K, accounting",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,24d,2026-06-15 14:25:50.860280+00:00
