source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-04-17 09:22:22.393928+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Mentorship, AI-Friendly",https://link.metana.io/remote3,,2026-04-17 09:22:23.297978+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Mentorship, Junior-Confirmed, AI-Friendly",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-04-17 09:22:23.297978+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-04-17 09:22:23.297978+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-04-17 09:22:23.297978+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-04-17 09:22:23.297978+00:00
crypto_jobs,Entry-Level Crypto Market Specialist,Unknown,Remote,,"Junior-Confirmed, Analytical Thinking",https://www.cryptojobs.com/job/entry-level-crypto-market-specialist-11812,Posted:1 month ago,2026-04-17 09:22:26.181994+00:00
crypto_jobs,Cryptocurrency Trader,Unknown,Remote,,Cryptocurrency,https://www.cryptojobs.com/job/cryptocurrency-trader-11850,Posted:1 month ago,2026-04-17 09:22:26.181994+00:00
crypto_jobs,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"AI-Friendly, Mentorship, Junior-Confirmed, Analytical Thinking",https://www.cryptojobs.com/job/crypto-trader-remote-full-training-provided-12003,Posted:2 weeks ago,2026-04-17 09:22:26.181994+00:00
crypto_jobs,"Junior Data Engineer, Economics",Unknown,Remote,,"Communications SkillsDatabase ManagementDevelopmentPython+ 3 More, Junior-Confirmed",https://www.cryptojobs.com/job/junior-data-engineer-economics-12109,Posted:1 week ago,2026-04-17 09:22:26.181994+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"AI-Friendly, Figma, Gitlab, Linear",https://cryptocurrencyjobs.co/design/oku-product-designer/,1d,2026-04-17 09:22:28.666883+00:00
cryptocurrencyjobs,CEO – BloomFi (Web3 / DeFi / L2 Ecosystem),Unknown,Remote,,"L2, AI-Friendly",https://cryptocurrencyjobs.co/other/bloomfi-ceo-bloomfi-web3-defi-l2-ecosystem/,22d,2026-04-17 09:22:28.666883+00:00
cryptocurrencyjobs,Content Strategy Expert for Token Marketing - Remote,Movimentum,Content Strategy Expert for Token Marketing - Remote,,AI-Friendly,https://cryptocurrencyjobs.co/marketing/movimentum-content-strategy-expert-for-token-marketing-remote/,24d,2026-04-17 09:22:28.666883+00:00
cryptocurrencyjobs,Smart Contract Auditor,Nethermind,Remote,,"Auditor, Cairo, AI-Friendly, Starknet",https://cryptocurrencyjobs.co/engineering/nethermind-smart-contract-auditor/,25d,2026-04-17 09:22:28.666883+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"Staking, AI-Friendly, €32K – €44K",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,16d,2026-04-17 09:22:28.666883+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,16d,2026-04-17 09:22:28.666883+00:00
cryptocurrencyjobs,Web3 Security Triager (AuditAgent & AgentArena),Nethermind,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/nethermind-web3-security-triager-auditagent-agentarena/,26d,2026-04-17 09:22:28.666883+00:00
cryptocurrencyjobs,DeFi Specialist,Monad Foundation,Remote,,"AI-Friendly, Layer 1",https://cryptocurrencyjobs.co/other/monad-foundation-defi-specialist/,29d,2026-04-17 09:22:28.666883+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"$250K – $300K, Today, AI-Friendly, Trading Systems",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,,2026-04-17 09:22:28.666883+00:00
cryptocurrencyjobs,"Technical Project Manager, Trading Operations",Nascent,"Remote - Canada, US",,"AI-Friendly, LLM, $130K – $160K",https://cryptocurrencyjobs.co/operations/nascent-technical-project-manager-trading-operations/,3d,2026-04-17 09:22:28.666883+00:00
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"C++, Nim, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-04-17 09:22:28.666883+00:00
cryptocurrencyjobs,ZK Research Engineer (Blockchain - Zones team),Logos,Remote,,"ZK, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-zk-research-engineer-blockchain-zones-team/,7d,2026-04-17 09:22:28.666883+00:00
cryptocurrencyjobs,Account Executive (Institutional Crypto),The Tie,Remote - US,,"AI-Friendly, Institutional Sales, Crypto, Account Executive",https://cryptocurrencyjobs.co/sales/the-tie-account-executive-institutional-crypto/,9d,2026-04-17 09:22:28.666883+00:00
