source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,by Metana,https://web3.career/metana,,2026-07-16 10:10:44.008394+00:00
web3_career,Data Engineer,Bcbgroup,Data EngineerBcbgroup📍Remote,$105k - $120k,"data scienceengineercrypto+2, AI-Friendly",https://web3.career/data-engineer-bcbgroup/140602,2026-07-14 20:07:05+07:00,2026-07-16 10:10:44.008394+00:00
web3_career,FP A Manager,Bcbgroup,FP A ManagerBcbgroup📍Remote,$84k - $116k,"blockchaincryptoremote, AI-Friendly, Mentorship",https://web3.career/fp-a-manager-bcbgroup/150890,2026-07-14 20:07:59+07:00,2026-07-16 10:10:44.008394+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-07-16 10:10:45.219524+00:00
remote3,Solana Labs Jobs,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/solana-labs-jobs-solana-labs-5,,2026-07-16 10:10:45.219524+00:00
remote3,Defi Researcher,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/defi-researcher-anagram-4,,2026-07-16 10:10:45.219524+00:00
remote3,"Account Executive, Crypto Native",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/account-executive-crypto-native-blockdaemon-2,,2026-07-16 10:10:45.219524+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:3 weeks ago,2026-07-16 10:10:47.698898+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 month ago,2026-07-16 10:10:47.698898+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 month ago,2026-07-16 10:10:47.698898+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:1 month ago,2026-07-16 10:10:47.698898+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 month ago,2026-07-16 10:10:47.698898+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 months ago,2026-07-16 10:10:47.698898+00:00
crypto_jobs_com,Business Developer,Miren Partners,Remote,,,https://crypto.jobs/jobs/business-developer-at-miren-partners,,2026-07-16 10:10:49.670211+00:00
crypto_jobs_com,GALINA World — CEO / Co-Founder,GALINA world,Remote,,,https://crypto.jobs/jobs/galina-world-ceo-co-founder-at-galina-world,,2026-07-16 10:10:49.670211+00:00
crypto_jobs_com,Co-founder & CEO,Niubi Bank,Remote,,,https://crypto.jobs/jobs/co-founder-ceo-at-niubi-bank,,2026-07-16 10:10:49.670211+00:00
crypto_jobs_com,"Junior Crypto Trader (Remote, Spot Trading)",Token town,Remote,,Junior-Confirmed,https://crypto.jobs/jobs/junior-crypto-trader-remote-spot-trading-at-token-town,,2026-07-16 10:10:49.670211+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Junior-Confirmed, 8w, Linear, Gitlab, Figma",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-07-16 10:10:50.089461+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 9w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-07-16 10:10:50.089461+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"5w, Junior-Confirmed, $202K – $265K",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-07-16 10:10:50.089461+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, Junior-Confirmed, 5w",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-07-16 10:10:50.089461+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Tokenization, Junior-Confirmed, Crypto, 6w, Blockchain, Digital Assets",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-07-16 10:10:50.089461+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, 8w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-07-16 10:10:50.089461+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"10w, Junior-Confirmed, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-07-16 10:10:50.089461+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"10w, Junior-Confirmed, Accounting, $166.345K – $195.7K",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-07-16 10:10:50.089461+00:00
cryptocurrencyjobs,Investor / AI Agent Builder,Unknown,Remote,,"VC, Crypto, Junior-Confirmed, AI Agent, Investor, Investment, Analyst",https://cryptocurrencyjobs.co/other/frachtis-vc-investor-ai-agent-builder/,26d,2026-07-16 10:10:50.089461+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"OTC, Institutional Sales, Junior-Confirmed, Crypto",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,26d,2026-07-16 10:10:50.089461+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Junior-Confirmed, Crypto, Options Trading, Derivatives, Volatility, Quantitative Trading",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,26d,2026-07-16 10:10:50.089461+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"Junior-Confirmed, iGaming, 4w, Casino, crypto",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-07-16 10:10:50.089461+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Junior-Confirmed, BD, 4w, CEX, Intern, Exchange",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-07-16 10:10:50.089461+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"STAKING CRYPTO EXCHANGE, Junior-Confirmed, A$4K, 6w",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-07-16 10:10:50.089461+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"$1K – $2K, Junior-Confirmed, futures, 6w, crypto",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-07-16 10:10:50.089461+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"Junior-Confirmed, 8w, accounting, $50K – $60K, blockchain",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-07-16 10:10:50.089461+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"8w, Junior-Confirmed",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-07-16 10:10:50.089461+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Education, Junior-Confirmed, Crypto, $40K – $108K, 9w",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-07-16 10:10:50.089461+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,3d,2026-07-16 10:10:50.089461+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"10w, Junior-Confirmed, C++",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-07-16 10:10:50.089461+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"10w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-07-16 10:10:50.089461+00:00
cryptocurrencyjobs,Smart Contract Engineer,Category Labs,Unknown,,"Blockchain, $180K – $250K, Junior-Confirmed, Smart Contract",https://cryptocurrencyjobs.co/engineering/category-labs-smart-contract-engineer/,4d,2026-07-16 10:10:50.089461+00:00
cryptocurrencyjobs,Software Development Engineer in Test,Cardano Foundation,Remote,,"AI-Friendly, Blockchain, Junior-Confirmed, Test",https://cryptocurrencyjobs.co/engineering/cardano-foundation-software-development-engineer-in-test/,4d,2026-07-16 10:10:50.089461+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Go, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,10d,2026-07-16 10:10:50.089461+00:00
cryptocurrencyjobs,"Engineering Manager, Blockchain",Anchorage Digital,Unknown,,"Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/anchorage-digital-engineering-manager-blockchain/,13d,2026-07-16 10:10:50.089461+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"AI-Friendly, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,13d,2026-07-16 10:10:50.089461+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"AI-Friendly, Junior-Confirmed, 4w",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,,2026-07-16 10:10:50.089461+00:00
cryptocurrencyjobs,Software Engineer (AI Coding Expert),Amber Group,Unknown,,"Fintech, Trading Infrastructure, AI-Friendly, Low-Level Systems, Crypto, C++, 6w, Network Programming, Junior-Confirmed, Quantitative Trading",https://cryptocurrencyjobs.co/engineering/amber-group-software-engineer-ai-coding-expert/,,2026-07-16 10:10:50.089461+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-07-16 10:10:58.519180+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-07-16 10:10:58.519180+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-07-16 10:10:58.519180+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-07-16 10:10:58.519180+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-07-16 10:10:58.519180+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-07-16 10:10:58.519180+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-07-16 10:10:58.519180+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-07-16 10:10:58.519180+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-07-16 10:10:58.519180+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-07-16 10:10:58.519180+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-07-16 10:10:58.519180+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-07-16 10:10:58.519180+00:00
