source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-06-18 22:13:00.405243+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-06-18 22:13:02.545925+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 week ago,2026-06-18 22:13:05.345417+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 week ago,2026-06-18 22:13:05.345417+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 weeks ago,2026-06-18 22:13:05.345417+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 weeks ago,2026-06-18 22:13:05.345417+00:00
crypto_jobs,Web3 Developer,Unknown,Remote,,App DevelopmentSmart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/web3-developer-12444,Posted:3 weeks ago,2026-06-18 22:13:05.345417+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:1 month ago,2026-06-18 22:13:05.345417+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, Linear, 4w, Gitlab, AI-Friendly",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-06-18 22:13:08.145550+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"AI-Friendly, 6w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-06-18 22:13:08.145550+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Crypto, Tokenization, Digital Assets, AI-Friendly, Blockchain",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,20d,2026-06-18 22:13:08.145550+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"AI-Friendly, 6w, $238K – $280K",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-06-18 22:13:08.145550+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"AI-Friendly, 6w, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-06-18 22:13:08.145550+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"$166.345K – $195.7K, AI-Friendly, Accounting, 6w",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-06-18 22:13:08.145550+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, 8w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-06-18 22:13:08.145550+00:00
cryptocurrencyjobs,Investor / AI Agent Builder,Unknown,Remote,,"VC, Today, Investment, Crypto, AI Agent, AI-Friendly, Investor, Analyst",https://cryptocurrencyjobs.co/other/frachtis-vc-investor-ai-agent-builder/,,2026-06-18 22:13:08.145550+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"OTC, Today, Crypto, AI-Friendly, Institutional Sales",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-06-18 22:13:08.145550+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level),Unknown,"Remote - Asia, Hong Kong, Singapore",,"Quantitative Trading, Options Trading, Today, Crypto, Derivatives, Volatility, AI-Friendly",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-06-18 22:13:08.145550+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"crypto, AI-Friendly, Casino, iGaming",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,6d,2026-06-18 22:13:08.145550+00:00
