source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Data Engineer,Bcbgroup,Data EngineerBcbgroup📍Remote,$105k - $120k,"data scienceengineercrypto+2, AI-Friendly",https://web3.career/data-engineer-bcbgroup/140602,2026-09-22 20:09:21+07:00,2026-09-23 13:26:36.902131+00:00
web3_career,Trade Settlements Analyst,Bcbgroup,Trade Settlements AnalystBcbgroup📍Remote,$77k - $80k,"analystcryptoremote, Mentorship, AI-Friendly",https://web3.career/trade-settlements-analyst-bcbgroup/108327,2026-09-22 20:09:15+07:00,2026-09-23 13:26:36.902131+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"by Metana, AI-Friendly, Junior-Confirmed",https://web3.career/metana,,2026-09-23 13:26:36.902131+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-09-23 13:26:38.152721+00:00
remote3,"Job Application for Software Engineer, Wallet at Robinhood",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/job-application-for-software-engineer-wallet-at-robinhood-robinhood,,2026-09-23 13:26:38.152721+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"FinTech, Mandarin, Account Management, 7w, API, Crypto, Payments, Enterprise, HubSpot, APAC, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,,2026-09-23 13:26:42.351421+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"18w, Linear, Figma, Gitlab, Junior-Confirmed",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-09-23 13:26:42.351421+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"19w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-09-23 13:26:42.351421+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"11w, $202K – $265K, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-09-23 13:26:42.351421+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"11w, Junior-Confirmed, $238K – $280K",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-09-23 13:26:42.351421+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Digital Assets, 16w, Crypto, Blockchain, Tokenization, Junior-Confirmed",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-09-23 13:26:42.351421+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"18w, AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-09-23 13:26:42.351421+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"20w, Junior-Confirmed, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-09-23 13:26:42.351421+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Accounting, 20w, $166.345K – $195.7K, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-09-23 13:26:42.351421+00:00
cryptocurrencyjobs,Engineer,Unknown,Remote,,"MakerDAO, 5w, $120K – $200K, Sky, Junior-Confirmed, Protocol",https://cryptocurrencyjobs.co/engineering/soter-labs-engineer/,,2026-09-23 13:26:42.351421+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Institutional Sales, 13w, OTC, Crypto, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-09-23 13:26:42.351421+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Quantitative Trading, 13w, Options Trading, Crypto, Volatility, Derivatives, Junior-Confirmed",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-09-23 13:26:42.351421+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"crypto, iGaming, 14w, Casino, Junior-Confirmed",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-09-23 13:26:42.351421+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"CEX, BD, 14w, Exchange, Intern, Junior-Confirmed",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-09-23 13:26:42.351421+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"A$4K, STAKING CRYPTO EXCHANGE, Junior-Confirmed, 16w",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-09-23 13:26:42.351421+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"16w, crypto, $1K – $2K, futures, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-09-23 13:26:42.351421+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"C++, 20w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-09-23 13:26:42.351421+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"20w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-09-23 13:26:42.351421+00:00
cryptocurrencyjobs,Backend Developer,Forta,Remote,,"Blockchain, Go, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/forta-backend-developer/,1d,2026-09-23 13:26:42.351421+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Blockchain, Go, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,1d,2026-09-23 13:26:42.351421+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"$100K – $150K, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,1d,2026-09-23 13:26:42.351421+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Blockchain, Go, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,1d,2026-09-23 13:26:42.351421+00:00
cryptocurrencyjobs,"Infrastructure Engineer, Blockchain (Remote - USA)",Tempo,"Infrastructure Engineer, Blockchain (Remote - USA)",,"Blockchain, Go, Usa), Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/tempo-infrastructure-engineer-blockchain-remote-usa/,1d,2026-09-23 13:26:42.351421+00:00
cryptocurrencyjobs,Onchain Analytics Engineer,Token Terminal,Remote,,Junior-Confirmed,https://cryptocurrencyjobs.co/engineering/token-terminal-onchain-analytics-engineer/,1d,2026-09-23 13:26:42.351421+00:00
cryptocurrencyjobs,Product Engineer,Unknown,Unknown,,"Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/fun-xyz-product-engineer/,1d,2026-09-23 13:26:42.351421+00:00
cryptocurrencyjobs,Product Manager (AI & Blockchain) LATAM,Airtm,Remote,,"Junior-Confirmed, Blockchain, Go, Latam",https://cryptocurrencyjobs.co/engineering/airtm-product-manager-ai-blockchain-latam/,1d,2026-09-23 13:26:42.351421+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-09-23 13:26:53.366586+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-09-23 13:26:53.366586+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-09-23 13:26:53.366586+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-09-23 13:26:53.366586+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-09-23 13:26:53.366586+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-09-23 13:26:53.366586+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-09-23 13:26:53.366586+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-09-23 13:26:53.366586+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-09-23 13:26:53.366586+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-09-23 13:26:53.366586+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-09-23 13:26:53.366586+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-09-23 13:26:53.366586+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-09-23 13:26:53.366586+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-09-23 13:26:53.366586+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-09-23 13:26:53.366586+00:00
