source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,by Metana,https://web3.career/metana,,2026-07-30 21:12:51.812772+00:00
web3_career,Staff Software Engineer Frontend Trading,Phantom,Staff Software Engineer Frontend TradingPhantom📍Remote,$200k - $250k,"engineerfront enddev+8, AI-Friendly, Mentorship",https://web3.career/staff-software-engineer-frontend-trading-phantom/152073,2026-07-30 19:07:39+07:00,2026-07-30 21:12:51.812772+00:00
web3_career,Account Administration Associate,Figure,Account Administration AssociateFigure📍Remote,$54k - $90k,"salesnon techblockchain+1, AI-Friendly, Mentorship",https://web3.career/account-administration-associate-figure/96380,2026-07-30 19:07:28+07:00,2026-07-30 21:12:51.812772+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-07-30 21:12:53.475529+00:00
remote3,Ethereum Address Service (EAS) Sales & Marketing Internship - United States | SmartRecruiters,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://remote3.co/remote-jobs/ethereum-address-service-eas-sales-marketing-internship-united-states-smartrecruiters-ethereum-address-service-eas-6,,2026-07-30 21:12:53.475529+00:00
remote3,Ethereum Community Fund Product Designer | SmartRecruiters,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/ethereum-community-fund-product-designer-smartrecruiters-ethereum-community-fund-2,,2026-07-30 21:12:53.475529+00:00
remote3,OpenZeppelin | Careers,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/openzeppelin-careers-openzeppelin-3,,2026-07-30 21:12:53.475529+00:00
remote3,Web3 / Full-stack Software Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-full-stack-software-engineer-stakefish-5,,2026-07-30 21:12:53.475529+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:1 month ago,2026-07-30 21:12:56.602626+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 month ago,2026-07-30 21:12:56.602626+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 month ago,2026-07-30 21:12:56.602626+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:1 month ago,2026-07-30 21:12:56.602626+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 month ago,2026-07-30 21:12:56.602626+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 months ago,2026-07-30 21:12:56.602626+00:00
crypto_jobs_com,Business Developer,Miren Partners,Remote,,,https://crypto.jobs/jobs/business-developer-at-miren-partners,,2026-07-30 21:12:58.519903+00:00
crypto_jobs_com,GALINA World — CEO / Co-Founder,GALINA world,Remote,,,https://crypto.jobs/jobs/galina-world-ceo-co-founder-at-galina-world,,2026-07-30 21:12:58.519903+00:00
crypto_jobs_com,Co-founder & CEO,Niubi Bank,Remote,,,https://crypto.jobs/jobs/co-founder-ceo-at-niubi-bank,,2026-07-30 21:12:58.519903+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Gitlab, 10w, Junior-Confirmed, Linear, Figma",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-07-30 21:12:59.132232+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 12w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-07-30 21:12:59.132232+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"Junior-Confirmed, $202K – $265K",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,26d,2026-07-30 21:12:59.132232+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"Junior-Confirmed, $238K – $280K",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,27d,2026-07-30 21:12:59.132232+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Digital Assets, Crypto, 8w, Blockchain, Junior-Confirmed, Tokenization",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-07-30 21:12:59.132232+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"Junior-Confirmed, 10w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-07-30 21:12:59.132232+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Junior-Confirmed, Onchain, 12w",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-07-30 21:12:59.132232+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Junior-Confirmed, Accounting, 12w, $166.345K – $195.7K",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-07-30 21:12:59.132232+00:00
cryptocurrencyjobs,Brand Visual Designer,Distributed Crafts,Remote - Europe,,"video editing, figma, motion graphics, adobe creative suite, Junior-Confirmed",https://cryptocurrencyjobs.co/design/distributed-crafts-brand-visual-designer/,1d,2026-07-30 21:12:59.132232+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"6w, Crypto, OTC, Institutional Sales, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-07-30 21:12:59.132232+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Quantitative Trading, 6w, Crypto, Volatility, Derivatives, Junior-Confirmed, Options Trading",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-07-30 21:12:59.132232+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"6w, Casino, iGaming, crypto, Junior-Confirmed",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-07-30 21:12:59.132232+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"CEX, 7w, Exchange, BD, Junior-Confirmed, Intern",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-07-30 21:12:59.132232+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"Junior-Confirmed, A$4K, STAKING CRYPTO EXCHANGE, 8w",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-07-30 21:12:59.132232+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"futures, $1K – $2K, 9w, crypto, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-07-30 21:12:59.132232+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"$50K – $60K, 10w, accounting, Junior-Confirmed, blockchain",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-07-30 21:12:59.132232+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"Junior-Confirmed, 11w",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-07-30 21:12:59.132232+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Crypto, Education, $40K – $108K, Junior-Confirmed, 12w",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-07-30 21:12:59.132232+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"Junior-Confirmed, 12w, C++",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-07-30 21:12:59.132232+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"Junior-Confirmed, 12w",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-07-30 21:12:59.132232+00:00
cryptocurrencyjobs,Software Engineer (Indexer Focus) - Shielded,Input Output,Remote,,"Junior-Confirmed, Blockchain, AI-Friendly",https://cryptocurrencyjobs.co/engineering/input-output-software-engineer-indexer-focus-shielded/,6d,2026-07-30 21:12:59.132232+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"Junior-Confirmed, AI-Friendly",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,17d,2026-07-30 21:12:59.132232+00:00
cryptocurrencyjobs,Software Engineer (AI Coding Expert),Amber Group,Unknown,,"Quantitative Trading, Network Programming, Crypto, Low-Level Systems, 8w, AI-Friendly, Trading Infrastructure, C++, Junior-Confirmed, Fintech",https://cryptocurrencyjobs.co/engineering/amber-group-software-engineer-ai-coding-expert/,,2026-07-30 21:12:59.132232+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"Bash, Ansible, 8w, Blockchain, Tech Ops, Debian, MySQL, Proxmox, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-07-30 21:12:59.132232+00:00
cryptocurrencyjobs,AI Platform Engineer,0G Labs,Remote,,"ML, TensorFlow, Blockchain, Platform Engineer, GCP, PyTorch, 9w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/0g-labs-ai-platform-engineer/,,2026-07-30 21:12:59.132232+00:00
cryptocurrencyjobs,Crypto Production Engineer,Jump Crypto,Unknown,,"Junior-Confirmed, 9w",https://cryptocurrencyjobs.co/engineering/jump-crypto-crypto-production-engineer/,,2026-07-30 21:12:59.132232+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-07-30 21:13:08.120594+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-07-30 21:13:08.120594+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-07-30 21:13:08.120594+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-07-30 21:13:08.120594+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-07-30 21:13:08.120594+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-07-30 21:13:08.120594+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-07-30 21:13:08.120594+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-07-30 21:13:08.120594+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-07-30 21:13:08.120594+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-07-30 21:13:08.120594+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-07-30 21:13:08.120594+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-07-30 21:13:08.120594+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-07-30 21:13:08.120594+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-07-30 21:13:08.120594+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-07-30 21:13:08.120594+00:00
builtin,Payments Counsel,Rain,Remote or Hybrid,,"Junior-Confirmed, Provide legal advice on U.S. and EU payments regulation, support licensing and MTL applications, draft and negotiate commercial and cardholder agreements, manage outside counsel, respond to regulators and audits, and shape internal strategy on payments and crypto compliance., Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS)",https://builtin.com/job/payments-counsel/10446649,Yesterday,2026-07-30 21:13:08.703809+00:00
builtin,"Manager, Software Engineering",Circle,In-Office or Remote,195K-258K Annually,"Lead and manage software engineering teams: run agile processes, design and ship secure scalable APIs and services, guide architecture, manage technical debt, recruit and mentor engineers, and align work with company objectives., JavaScript, Mentorship, Blockchain, Top Skills:, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, AI-Friendly, APIs, Java",https://builtin.com/job/manager-software-engineering/8570154,Reposted Yesterday,2026-07-30 21:13:08.703809+00:00
builtin,"Data Analyst, Product",Kraken Digital Asset Exchange,Remote,96K-192K Annually,"Genai, Llm, Top Skills:, Dbt, Blockchain • Financial Services • Cryptocurrency • Web3, Airflow, Own end-to-end analytics for the Pro product: build production data pipelines and dbt models, define north-star metrics, design dashboards and full-funnel reporting, lead A/B experimentation and causal inference, embed AI tooling, and deliver clear data-driven recommendations to product and leadership., A/B Testing",https://builtin.com/job/data-analyst-product/10458210,6 Hours Ago,2026-07-30 21:13:08.703809+00:00
builtin,Sr Brand Designer - Krak,Kraken Digital Asset Exchange,Remote,110K-220K Annually,"3D Modeling, Top Skills:, Lead Krak’s visual identity and art direction across product, marketing, and campaigns. Own brand refreshes, 3D assets, motion systems, illustration, Figma design systems, creative automation, AI-assisted pipelines, and localization-ready asset libraries to scale on-brand production., Blockchain • Financial Services • Cryptocurrency • Web3, Animation, AI-Friendly, Motion Design, Ai Tools, Figma",https://builtin.com/job/sr-brand-designer-krak/10458206,6 Hours Ago,2026-07-30 21:13:08.703809+00:00
builtin,Staff Frontend Engineer,Douro Labs,Remote,,"React, Typescript, Top Skills:, Financial Services • Web3, Claude, Lead and own the frontend for a perpetuals exchange using TypeScript and React. Design order entry, positions, pricing displays, and charts, make trader-focused UX decisions, and operate autonomously on a small, fast-moving team.",https://builtin.com/job/staff-frontend-engineer/10169037,Reposted Yesterday,2026-07-30 21:13:08.703809+00:00
builtin,Compliance Manager,Crypto.com,Remote or Hybrid,80K-100K Annually,"Manage and support the U.S. compliance program, focusing on BSA/AML, consumer compliance (Reg E, UDAAP), audits, regulatory remediation, policy maintenance, due diligence, and cross-functional coordination with regulators and stakeholders., AI-Friendly, Fintech • Financial Services • Cryptocurrency • NFT • Web3",https://builtin.com/job/compliance-manager/9889820,Reposted Yesterday,2026-07-30 21:13:08.703809+00:00
builtin,"Territory Account Executive, UWS",Block,In-Office or Remote,38K-223K Annually,"Loyalty Platforms, Top Skills:, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Afterpay, Payroll Software, Salesforce, Field-driven territory sales role responsible for building pipeline, conducting 50-60 weekly in-person visits, delivering demos, and closing full-cycle deals across Square's product suite. Establish local partnerships, onboard new sellers, maintain Salesforce rigor, and consistently exceed quota while living and operating within the assigned market., Payment Processing Platforms",https://builtin.com/job/territory-account-executive-uws/10194822,Reposted 21 Hours Ago,2026-07-30 21:13:08.703809+00:00
builtin,Enterprise Account Executive,Block,In-Office or Remote,123K-368K Annually,"SaaS, Lead and close high-value, complex enterprise deals end-to-end. Drive insight-led strategy, manage multi-stakeholder technical sales cycles with Solutions Engineering, align internal stakeholders (Finance, Legal, Risk, Product), represent the company to executives, influence product and GTM, and use AI tools to increase efficiency., Top Skills:, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Api Integrations, Payments, Ai Tools, Fintech",https://builtin.com/job/enterprise-account-executive/9768549,Reposted 21 Hours Ago,2026-07-30 21:13:08.703809+00:00
builtin,"Security Engineer, Application Security",Trail of Bits,Remote,100K-200K Annually,"Kotlin, JavaScript, Top Skills:, Python, As a Security Engineer, you will conduct security assessments, develop security tools, perform architecture reviews, and collaborate on advanced security research., Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, AI-Friendly, C++, Objective-C",https://builtin.com/job/security-engineer-application-security/9200053,Reposted 3 Days Ago,2026-07-30 21:13:08.703809+00:00
builtin,Engineering Manager,Unchained,Remote,,"The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Top Skills:, Blockchain • Fintech • Financial Services • Cryptocurrency, AI-Friendly, AWS, Software Engineering",https://builtin.com/job/engineering-manager/9014909,Reposted 9 Days Ago,2026-07-30 21:13:08.703809+00:00
builtin,Alpha Researcher,Defuse Labs,In-Office or Remote,,"Apache Airflow, Elt, Blockchain, Top Skills:, Design and implement quantitative trading and market-making strategies for on-chain and cross-chain markets. Build signal generation, simulation, execution, and attribution frameworks. Partner with protocol engineering to productionize research, monitor performance, and identify monetization opportunities across Defuse's intent-driven liquidity platform., Dbt, Decentralized Exchange Infrastructure, Cross-Chain Execution",https://builtin.com/job/alpha-researcher/10463870,2 Hours Ago,2026-07-30 21:13:08.703809+00:00
builtin,Staff Data Engineer,LeafLink,Remote,170K-230K Annually,"Mentorship, Lead design and scaling of the data platform and analytics pipelines. Build and maintain ETL/ELT workflows, integrations, serverless data services, and reliable data models. Mentor teammates, improve automation, observability, and data governance to support analytics and operational insights., Fivetran, Top Skills:, Dbt, Cannabis • eCommerce • Enterprise Web • Logistics • Payments • Software • Database, Airflow, AI-Friendly, AWS, Aws Lambda",https://builtin.com/job/staff-data-engineer/10448955,Yesterday,2026-07-30 21:13:08.703809+00:00
builtin,Customer Success Manager - Pacific Time,Webflow,Remote,130K-175K Annually,"Analytics Tools, Artificial Intelligence • Enterprise Web • Software • Design • Generative AI, Top Skills:, Cms Platforms, Martech Tools, Own a book of Enterprise accounts as a trusted advisor: drive adoption, run strategic reviews, manage renewals and expansion, coordinate cross-functional support, and deliver customer insights to improve product and outcomes., Seo, Web Technologies",https://builtin.com/job/customer-success-manager-pacific-time/10466926,An Hour Ago,2026-07-30 21:13:08.703809+00:00
builtin,"Staff Product Manager, Governance",Webflow,Remote,187K-278K Annually,"Role-Based Access Control (Rbac), Webflow, Artificial Intelligence • Enterprise Web • Software • Design • Generative AI, Lead strategy and execution for enterprise identity, access control, and governance features. Partner with go-to-market, engineering, and design to build scalable RBAC, audit, and compliance capabilities for large customers and evangelize principles across the product., Top Skills:, Compliance Frameworks, Identity And Access Management (Iam), Audit Logging",https://builtin.com/job/staff-product-manager-governance/10023547,Reposted 3 Hours Ago,2026-07-30 21:13:08.703809+00:00
