source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-06-09 21:49:16.326435+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-06-09 21:49:17.786843+00:00
remote3,Binance Accelerator Program - Blockchain Security Researcher,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-accelerator-program-blockchain-security-researcher-binance-1,,2026-06-09 21:49:17.786843+00:00
remote3,Smart Contract Auditor,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/smart-contract-auditor-binance-6,,2026-06-09 21:49:17.786843+00:00
remote3,Crypto.com - Application Support Engineer — Blockchain Security & AI Automation,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/crypto-com-application-support-engineer-blockchain-security-ai-automation-crypto-com,,2026-06-09 21:49:17.786843+00:00
remote3,"Serotonin - Blockchain, Data Analytics (Remote)",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/serotonin-blockchain-data-analytics-remote-serotonin,,2026-06-09 21:49:17.786843+00:00
remote3,Binance Accelerator Program - Web3 AI Engineer（For blockchain student）,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-accelerator-program-web3-ai-engineer-for-blockchain-student-binance-1,,2026-06-09 21:49:17.786843+00:00
remote3,Binance - Pioneer Talent Program - Software Engineer - Blockchain Security,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-pioneer-talent-program-software-engineer-blockchain-security-binance-8,,2026-06-09 21:49:17.786843+00:00
remote3,Product Manager (AI &amp; Blockchain) LATAM,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/product-manager-ai-amp-blockchain-latam-airtm,,2026-06-09 21:49:17.786843+00:00
remote3,Crypto.com - Application Support Engineer — Blockchain Security & AI Automation,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/crypto-com-application-support-engineer-blockchain-security-ai-automation-crypto-com-1,,2026-06-09 21:49:17.786843+00:00
remote3,Protocol Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/protocol-engineer-fun-xyz-3,,2026-06-09 21:49:17.786843+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:Yesterday,2026-06-09 21:49:24.791621+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:1 week ago,2026-06-09 21:49:24.791621+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 week ago,2026-06-09 21:49:24.791621+00:00
crypto_jobs,Web3 Developer,Unknown,Remote,,App DevelopmentSmart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/web3-developer-12444,Posted:2 weeks ago,2026-06-09 21:49:24.791621+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:3 weeks ago,2026-06-09 21:49:24.791621+00:00
crypto_jobs,Purchasing Assistant,Unknown,Remote,,Attention to DetailCryptocurrencyFinancial AnalysisSupply Chain,https://www.cryptojobs.com/job/purchasing-assistant-12373,Posted:1 month ago,2026-06-09 21:49:24.791621+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"AI-Friendly, Figma, Linear, Gitlab",https://cryptocurrencyjobs.co/design/oku-product-designer/,24d,2026-06-09 21:49:27.094973+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"AI-Friendly, 4w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-06-09 21:49:27.094973+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Crypto, Tokenization, AI-Friendly, Blockchain, Digital Assets",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,11d,2026-06-09 21:49:27.094973+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"AI-Friendly, $238K – $280K, 5w",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-06-09 21:49:27.094973+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"AI-Friendly, Onchain, 5w",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-06-09 21:49:27.094973+00:00
