source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Staff Platm Engineer,OpenSea,Staff Platm EngineerOpenSea📍Remote,$190k - $345k,"AI-Friendly, Mentorship, engineercryptokotlin+2",https://web3.career/staff-platform-engineer-opensea/152665,2026-08-13 19:08:46+07:00,2026-08-14 09:09:06.100723+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"AI-Friendly, by Metana, Junior-Confirmed",https://web3.career/metana,,2026-08-14 09:09:06.100723+00:00
web3_career,Loan Administrator,Figure,Loan AdministratorFigure📍Remote,$90k - $90k,"AI-Friendly, Mentorship, adminblockchainremote",https://web3.career/loan-administrator-figure/152655,2026-08-13 19:08:49+07:00,2026-08-14 09:09:06.100723+00:00
web3_career,Brokerage Operations Associate I ACATS,Alpaca,Brokerage Operations Associate I ACATSAlpaca📍Remote,$85k - $100k,"AI-Friendly, Mentorship, operationscryptoremote",https://web3.career/brokerage-operations-associate-i-acats-alpaca/149993,2026-08-13 19:08:23+07:00,2026-08-14 09:09:06.100723+00:00
remote3,OpenZeppelin | Job Openings,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/openzeppelin-job-openings-stealth,,2026-08-14 09:09:08.369729+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-08-14 09:09:08.369729+00:00
remote3,Talan ETRM Orchestrade Trading Support | SmartRecruiters,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://remote3.co/remote-jobs/talan-etrm-orchestrade-trading-support-smartrecruiters-talan-4,,2026-08-14 09:09:08.369729+00:00
remote3,Ethereum Community Fund Product Designer | SmartRecruiters,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/ethereum-community-fund-product-designer-smartrecruiters-ethereum-community-fund-3,,2026-08-14 09:09:08.369729+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:1 month ago,2026-08-14 09:09:12.029918+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:2 months ago,2026-08-14 09:09:12.029918+00:00
