source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Institutional BD – DeFi Lending App: 4220,Referment,business developmentblockchaincryptodefiremote,$175k - $250k,AI-Friendly,https://web3.career/institutional-bd-defi-lending-app-4220-referment/148555,2026-04-12 06:04:36+07:00,2026-04-13 20:59:12.680296+00:00
web3_career,Smart Contract Developer,Golfiuns,Remote,$90k - $100k,"AI-Friendly, Mentorship",https://web3.career/smart-contract-developer-golfiuns/148542,2026-04-10 18:04:08+07:00,2026-04-13 20:59:12.680296+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-04-13 20:59:12.680296+00:00
web3_career,Web3 Trader,Golfiuns,Remote,$80k - $90k,"AI-Friendly, Mentorship",https://web3.career/web3-trader-golfiuns/148541,2026-04-10 18:04:51+07:00,2026-04-13 20:59:12.680296+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Mentorship",https://link.metana.io/remote3,,2026-04-13 20:59:14.374503+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-04-13 20:59:14.374503+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-04-13 20:59:14.374503+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-04-13 20:59:14.374503+00:00
crypto_jobs,"Business Development Manager, Direct Sales (Japan)",Unknown,Remote,,Business DevelopmentCommunications SkillsCryptocurrencyTeam Collaboration,https://www.cryptojobs.com/job/business-development-manager-direct-sales-japan-12126,Posted:Today,2026-04-13 20:59:17.541534+00:00
crypto_jobs,QA Engineer,Unknown,Remote,,Communications SkillsCryptocurrencyDevelopmentProblem Solving+ 2 More,https://www.cryptojobs.com/job/qa-engineer-12121,Posted:Today,2026-04-13 20:59:17.541534+00:00
crypto_jobs,OTC Trader,Unknown,Remote,,Communications SkillsCryptocurrencyRisk AnalysisTeam Collaboration,https://www.cryptojobs.com/job/otc-trader-12118,Posted:Today,2026-04-13 20:59:17.541534+00:00
crypto_jobs,Entry-Level Crypto Market Specialist,Unknown,Remote,,"Analytical Thinking, Junior-Confirmed",https://www.cryptojobs.com/job/entry-level-crypto-market-specialist-11812,Posted:1 month ago,2026-04-13 20:59:17.541534+00:00
crypto_jobs,Cryptocurrency Trader,Unknown,Remote,,Cryptocurrency,https://www.cryptojobs.com/job/cryptocurrency-trader-11850,Posted:4 weeks ago,2026-04-13 20:59:17.541534+00:00
crypto_jobs,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Junior-Confirmed, AI-Friendly, Analytical Thinking, Mentorship",https://www.cryptojobs.com/job/crypto-trader-remote-full-training-provided-12003,Posted:1 week ago,2026-04-13 20:59:17.541534+00:00
crypto_jobs,Regional Crypto Ambassador | GymBro | Recurring 10,Unknown,Remote,,Marketing,https://www.cryptojobs.com/job/regional-crypto-ambassador-gymbro-recurring-10-12083,Posted:5 days ago,2026-04-13 20:59:17.541534+00:00
cryptocurrencyjobs,CEO – BloomFi (Web3 / DeFi / L2 Ecosystem),Unknown,Remote,,"AI-Friendly, L2",https://cryptocurrencyjobs.co/other/bloomfi-ceo-bloomfi-web3-defi-l2-ecosystem/,19d,2026-04-13 20:59:18.881899+00:00
cryptocurrencyjobs,Smart Contract Auditor,Nethermind,Remote,,"AI-Friendly, Starknet, Cairo, Auditor",https://cryptocurrencyjobs.co/engineering/nethermind-smart-contract-auditor/,25d,2026-04-13 20:59:18.881899+00:00
cryptocurrencyjobs,Content Strategy Expert for Token Marketing - Remote,Movimentum,Content Strategy Expert for Token Marketing - Remote,,AI-Friendly,https://cryptocurrencyjobs.co/marketing/movimentum-content-strategy-expert-for-token-marketing-remote/,27d,2026-04-13 20:59:18.881899+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"AI-Friendly, Staking, €32K – €44K",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,12d,2026-04-13 20:59:18.881899+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,12d,2026-04-13 20:59:18.881899+00:00
cryptocurrencyjobs,Web3 Security Triager (AuditAgent & AgentArena),Nethermind,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/nethermind-web3-security-triager-auditagent-agentarena/,22d,2026-04-13 20:59:18.881899+00:00
cryptocurrencyjobs,DeFi Specialist,Monad Foundation,Remote,,"AI-Friendly, Layer 1",https://cryptocurrencyjobs.co/other/monad-foundation-defi-specialist/,25d,2026-04-13 20:59:18.881899+00:00
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"C++, Nim, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-04-13 20:59:18.881899+00:00
cryptocurrencyjobs,ZK Research Engineer (Blockchain - Zones team),Logos,Remote,,"AI-Friendly, ZK",https://cryptocurrencyjobs.co/engineering/logos-zk-research-engineer-blockchain-zones-team/,3d,2026-04-13 20:59:18.881899+00:00
cryptocurrencyjobs,Account Executive (Institutional Crypto),The Tie,Remote - US,,"AI-Friendly, Account Executive, Institutional Sales, Crypto",https://cryptocurrencyjobs.co/sales/the-tie-account-executive-institutional-crypto/,5d,2026-04-13 20:59:18.881899+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"AI-Friendly, Exchange, Intern, BD, CEX",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,7d,2026-04-13 20:59:18.881899+00:00
cryptocurrencyjobs,Player Support Representative,Shuffle.com,Remote - Europe,,"AI-Friendly, Wagering, Betting, Casino, Crypto, Customer Service",https://cryptocurrencyjobs.co/customer-support/shuffle-com-player-support-representative/,7d,2026-04-13 20:59:18.881899+00:00
cryptocurrencyjobs,Account Manager (Institutional Crypto),The Tie,Remote - US,,"AI-Friendly, Institutional Sales, $75K – $110K, Crypto",https://cryptocurrencyjobs.co/sales/the-tie-account-manager-institutional-crypto/,13d,2026-04-13 20:59:18.881899+00:00
cryptocurrencyjobs,P2P Networking Protocol Engineer,Logos,Remote,,"C#, AI-Friendly, Privacy, Go, P2P, C++",https://cryptocurrencyjobs.co/engineering/logos-p2p-networking-protocol-engineer/,26d,2026-04-13 20:59:18.881899+00:00
cryptocurrencyjobs,Zero Knowledge/Cryptography Auditor,Nethermind,Remote,,"AI-Friendly, Aztec, Auditor, zkVM, ZK",https://cryptocurrencyjobs.co/engineering/nethermind-zero-knowledge-cryptography-auditor/,27d,2026-04-13 20:59:18.881899+00:00
cryptocurrencyjobs,Project Manager,Grove Labs,Remote,,"AI-Friendly, 12w, RWA, Crypto",https://cryptocurrencyjobs.co/operations/grove-labs-project-manager/,,2026-04-13 20:59:18.881899+00:00
cryptocurrencyjobs,Product Manager - Crypto Structured Products & Earn,Binance,Remote - Asia,,"AI-Friendly, Today",https://cryptocurrencyjobs.co/other/binance-product-manager-crypto-structured-products-earn/,,2026-04-13 20:59:18.881899+00:00
cryptocurrencyjobs,Product Security Engineer – DeFi,FalconX,Remote - US,,"$179K – $226K, AI-Friendly",https://cryptocurrencyjobs.co/engineering/falconx-product-security-engineer-defi/,3d,2026-04-13 20:59:18.881899+00:00
cryptocurrencyjobs,"Product Manager, Trading",Wormhole,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/wormhole-product-manager-trading/,4d,2026-04-13 20:59:18.881899+00:00
cryptocurrencyjobs,Core Developer - Polkadot Runtime,Parity Technologies,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-polkadot-runtime/,12d,2026-04-13 20:59:18.881899+00:00
builtin,"Special Counsel, Payments",Circle,In-Office or Remote,200K-263K Annually,"Top Skills:, Payments, As Special Counsel for Payments, you will advise on legal aspects of payments products, ensuring compliance with financial regulations and guiding teams through complex legal issues related to product launches and operations., Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Financial Services, Blockchain",https://builtin.com/job/special-counsel-payments/8790314,Reposted 20 Hours Ago,2026-04-13 20:59:26.618281+00:00
builtin,Data Protection Engineer,Coinbase,Remote,145K-170K Annually,"Llms, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Agentic Ai, The Data Protection Engineer will implement and maintain data protection capabilities, ensuring security against threats while balancing speed in a decentralized tech environment. Responsibilities include expanding data loss prevention measures, collaborating across teams, and automating processes., User Behavioral Analytics, Data Loss Prevention, Security Information Event Management, Top Skills:",https://builtin.com/job/data-protection-engineer/8785402,Reposted 20 Hours Ago,2026-04-13 20:59:26.618281+00:00
builtin,Paralegal,Rain,Remote or Hybrid,141K-193K Annually,"Adobe Acrobat Pro, The role involves providing legal support, managing corporate records, tracking compliance, and improving legal operations within the company, primarily in the cryptocurrency space., Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Docusign, Contract Management Software, Office365, Google Suite, Top Skills:",https://builtin.com/job/paralegal/7170955,Reposted 2 Days Ago,2026-04-13 20:59:26.618281+00:00
builtin,Weekend Operations Specialist,Bitnomial,In-Office or Remote,,"Aws Cloudwatch, Linux, Monitor and support exchange operations during weekends, troubleshoot issues, and communicate with engineers to resolve incidents effectively., Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, 40-50 Hourly, Grafana, Top Skills:",https://builtin.com/job/weekend-operations-specialist/8815247,25 Days Ago,2026-04-13 20:59:26.618281+00:00
builtin,"Data Analyst, Regulatory Analytics and Reporting",Kraken Digital Asset Exchange,Remote,96K-192K Annually,"Python, The Data Analyst will perform data analysis and management focusing on compliance and regulatory reporting, automating data solutions, and delivering actionable insights through dashboards., AI-Friendly, Dbt, Airflow, Blockchain • Financial Services • Cryptocurrency • Web3, Quicksight, Power BI, Top Skills:",https://builtin.com/job/data-analyst-regulatory-analytics-and-reporting/9031417,50 Minutes Ago,2026-04-13 20:59:26.618281+00:00
builtin,Business Development and Operations Associate,Bastion,In-Office or Remote,125K-170K Annually,"The Business Development and Operations Associate will support sales cycles, run discovery calls, manage deal operations, and engage with clients in fintech and financial services for stablecoin infrastructure., Junior-Confirmed, Blockchain • Software • Database • Analytics • Web3, APIs, CRM, Hubspot, Junior, Top Skills:",https://builtin.com/job/business-development-and-operations-associate/9029688,2 Hours Ago,2026-04-13 20:59:26.618281+00:00
builtin,AI Application Engineer,Recall Labs,Remote,,"Python, AI-Friendly, Artificial Intelligence • Blockchain • Software • Web3, Machine Learning, As an AI Applications Engineer, you will bridge AI research and implementation, driving experiments, building infrastructure, and releasing products to improve user experience and metrics., Api Integrations, A/B Testing, Top Skills:",https://builtin.com/job/ai-application-engineer/7394194,Reposted 20 Hours Ago,2026-04-13 20:59:26.618281+00:00
builtin,Product Designer,Binance.US,Remote,155K-175K Annually,"AI-Friendly, Confluence, Adobe Xd, Figma, Software • Cryptocurrency • Web3, Ai-Assisted Tools, Design and own end-to-end user experiences across web and mobile: craft flows, wireframes, prototypes, and pixel‑perfect UI; partner with PMs, engineers, and researchers; run usability testing and contribute to design systems while ensuring regulatory compliance for identity and account security., JIRA, Top Skills:",https://builtin.com/job/product-designer/8544186,Reposted 20 Hours Ago,2026-04-13 20:59:26.618281+00:00
builtin,AI Infrastructure Account Executive,Luxor Technology,Remote,,"Data Center Solutions, Ai Hardware, Hpc Infrastructure, Infiniband, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, All-Flash Arrays, Drive sales of AI/HPC data center hardware to enterprise and cloud customers, leveraging existing networks and expertise to close deals and advise on solutions., Top Skills:",https://builtin.com/job/ai-hpc-hardware-sales-specialist/9006534,Reposted 2 Days Ago,2026-04-13 20:59:26.618281+00:00
builtin,Employee Experience Manager,Trail of Bits,Remote,100K-150K Annually,"Slack, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Google Workspace, The Employee Experience Manager enhances employee journeys through event management, cultural initiatives, and engagement strategies while supporting HR functions in a remote setting., Trello, Top Skills:",https://builtin.com/job/employee-experience-manager/8419240,Reposted 3 Days Ago,2026-04-13 20:59:26.618281+00:00
builtin,Engineering Manager,Unchained,Remote,,"AI-Friendly, Blockchain • Fintech • Financial Services • Cryptocurrency, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., AWS, Software Engineering, Top Skills:",https://builtin.com/job/engineering-manager/9014909,3 Days Ago,2026-04-13 20:59:26.618281+00:00
builtin,"Account Executive, Enterprise - Carolinas",Zscaler,Remote or Hybrid,134K-168K Annually,"Cloud Transformation, Cloud • Information Technology • Security • Software • Cybersecurity, The Account Executive will build relationships with key stakeholders, develop long-term account strategies, and act as a trusted advisor to clients in the cloud security sector, focusing on client success and collaboration., Cybersecurity, Software, Top Skills:",https://builtin.com/job/account-executive-enterprise-carolinas/9032680,26 Minutes Ago,2026-04-13 20:59:26.618281+00:00
builtin,Dental Field Trainer - Near Major Airport,Dandy,Remote,82K-95K Annually,"Computer Vision • Healthtech • Information Technology • Logistics • Machine Learning • Software • Manufacturing, AI-Friendly, Digital Dentistry, Digital Workflows, As a Field Trainer, you will provide in-person training to dental practices, helping them adopt digital dentistry solutions. This role involves clinical coaching, operational alignment, and post-training analysis, with a focus on enhancing practice performance and achieving early success with technology implementation., Mentorship, Intraoral Scanning, Top Skills:",https://builtin.com/job/dental-field-trainer-near-major-airport/8318952,Reposted 20 Hours Ago,2026-04-13 20:59:26.618281+00:00
greenhouse,Accountant,Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7559052?gh_jid=7559052,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7528144?gh_jid=7528144,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,"Accounting Manager, Crypto Assets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7793903?gh_jid=7793903,2026-04-10T11:23:13-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-04-11T03:54:17-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-04-10T18:33:14-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7453742?gh_jid=7453742,2026-04-10T11:42:17-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,"Assistant Controller, Revenue",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7767690?gh_jid=7767690,2026-04-11T03:53:57-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,Associate Manager - Client Platform,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7683151?gh_jid=7683151,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,"Associate Manager, Tax Information Reporting and Withholding",Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7612876?gh_jid=7612876,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,Blockchain Security Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701657?gh_jid=7701657,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,"CCO & MLRO, Bermuda",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7609636?gh_jid=7609636,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
greenhouse,"Counsel, Commercial (Institutional Legal)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-04-10T00:41:31-04:00,2026-04-13 20:59:28.310791+00:00
