source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Get hired in web3 - JOB GUARANTEED,Unknown,Remote,,,https://web3.career/metana,,2026-07-09 21:25:10.513216+00:00
web3_career,Account Manager Cairo Egypt,Inmobi,Remote,$63k - $75k,"Mentorship, AI-Friendly",https://web3.career/account-manager-cairo-egypt-inmobi/151207,2026-07-09 19:07:58+07:00,2026-07-09 21:25:10.513216+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-07-09 21:25:11.408159+00:00
remote3,Junior Crypto Trader (Remote),Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://remote3.co/remote-jobs/junior-crypto-trader-remote-atom-partners,,2026-07-09 21:25:11.408159+00:00
remote3,CFD Crypto Account Manager - Mandarin Speaking,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/cfd-crypto-account-manager-mandarin-speaking-tmgm-5,,2026-07-09 21:25:11.408159+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:3 weeks ago,2026-07-09 21:25:13.742916+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 month ago,2026-07-09 21:25:13.742916+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 month ago,2026-07-09 21:25:13.742916+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:1 month ago,2026-07-09 21:25:13.742916+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 month ago,2026-07-09 21:25:13.742916+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:1 month ago,2026-07-09 21:25:13.742916+00:00
crypto_jobs_com,Business Developer,Miren Partners,Remote,,,https://crypto.jobs/jobs/business-developer-at-miren-partners,,2026-07-09 21:25:15.114298+00:00
crypto_jobs_com,GALINA World — CEO / Co-Founder,GALINA world,Remote,,,https://crypto.jobs/jobs/galina-world-ceo-co-founder-at-galina-world,,2026-07-09 21:25:15.114298+00:00
crypto_jobs_com,Co-founder & CEO,Niubi Bank,Remote,,,https://crypto.jobs/jobs/co-founder-ceo-at-niubi-bank,,2026-07-09 21:25:15.114298+00:00
crypto_jobs_com,"Junior Crypto Trader (Remote, Spot Trading)",Token town,Remote,,Junior-Confirmed,https://crypto.jobs/jobs/junior-crypto-trader-remote-spot-trading-at-token-town,,2026-07-09 21:25:15.114298+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Gitlab, 7w, Figma, Linear, Junior-Confirmed",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-07-09 21:25:15.736134+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 9w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-07-09 21:25:15.736134+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"Junior-Confirmed, $202K – $265K, 5w",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-07-09 21:25:15.736134+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, 5w, Junior-Confirmed",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-07-09 21:25:15.736134+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Crypto, Blockchain, Digital Assets, Tokenization, 5w, Junior-Confirmed",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-07-09 21:25:15.736134+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"Junior-Confirmed, AI-Friendly, 7w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-07-09 21:25:15.736134+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Junior-Confirmed, 9w, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-07-09 21:25:15.736134+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"$166.345K – $195.7K, Junior-Confirmed, 9w, Accounting",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-07-09 21:25:15.736134+00:00
cryptocurrencyjobs,Investor / AI Agent Builder,Unknown,Remote,,"Crypto, Analyst, Investment, Investor, AI Agent, VC, Junior-Confirmed",https://cryptocurrencyjobs.co/other/frachtis-vc-investor-ai-agent-builder/,21d,2026-07-09 21:25:15.736134+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"OTC, Crypto, Junior-Confirmed, Institutional Sales",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,21d,2026-07-09 21:25:15.736134+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Crypto, Volatility, Quantitative Trading, Derivatives, Options Trading, Junior-Confirmed",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,21d,2026-07-09 21:25:15.736134+00:00
