source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"by Metana, AI-Friendly, Junior-Confirmed",https://web3.career/metana,,2026-09-17 13:09:45.483473+00:00
web3_career,Data Engineer,Bcbgroup,Data EngineerBcbgroup📍Remote,$105k - $120k,"data scienceengineercrypto+2, AI-Friendly",https://web3.career/data-engineer-bcbgroup/140602,2026-09-15 20:09:29+07:00,2026-09-17 13:09:45.483473+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-09-17 13:09:46.791820+00:00
remote3,"Job Application for Software Engineer, Wallet at Robinhood",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/job-application-for-software-engineer-wallet-at-robinhood-robinhood,,2026-09-17 13:09:46.791820+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"HubSpot, Junior-Confirmed, APAC, FinTech, Enterprise, Payments, Mandarin, 6w, API, Account Management, Crypto",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,,2026-09-17 13:09:50.789677+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Junior-Confirmed, Gitlab, 17w, Linear, Figma",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-09-17 13:09:50.789677+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"18w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-09-17 13:09:50.789677+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"10w, $202K – $265K, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-09-17 13:09:50.789677+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"10w, $238K – $280K, Junior-Confirmed",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-09-17 13:09:50.789677+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Tokenization, 15w, Junior-Confirmed, Digital Assets, Crypto, Blockchain",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-09-17 13:09:50.789677+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, Junior-Confirmed, 17w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-09-17 13:09:50.789677+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Junior-Confirmed, 19w, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-09-17 13:09:50.789677+00:00
