source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-04-14 20:58:47.720396+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Mentorship, AI-Friendly",https://link.metana.io/remote3,,2026-04-14 20:58:48.431684+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-04-14 20:58:48.431684+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-04-14 20:58:48.431684+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-04-14 20:58:48.431684+00:00
crypto_jobs,Social Media Manager - HK,Unknown,Remote,,ContentCryptocurrencySocial Media ManagementWriting,https://www.cryptojobs.com/job/social-media-manager-hk-12145,Posted:Today,2026-04-14 20:58:51.023616+00:00
crypto_jobs,Entry-Level Crypto Market Specialist,Unknown,Remote,,"Junior-Confirmed, Analytical Thinking",https://www.cryptojobs.com/job/entry-level-crypto-market-specialist-11812,Posted:1 month ago,2026-04-14 20:58:51.023616+00:00
crypto_jobs,Cryptocurrency Trader,Unknown,Remote,,Cryptocurrency,https://www.cryptojobs.com/job/cryptocurrency-trader-11850,Posted:1 month ago,2026-04-14 20:58:51.023616+00:00
crypto_jobs,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Mentorship, Junior-Confirmed, AI-Friendly, Analytical Thinking",https://www.cryptojobs.com/job/crypto-trader-remote-full-training-provided-12003,Posted:1 week ago,2026-04-14 20:58:51.023616+00:00
crypto_jobs,Regional Crypto Ambassador | GymBro | Recurring 10,Unknown,Remote,,Marketing,https://www.cryptojobs.com/job/regional-crypto-ambassador-gymbro-recurring-10-12083,Posted:6 days ago,2026-04-14 20:58:51.023616+00:00
cryptocurrencyjobs,CEO – BloomFi (Web3 / DeFi / L2 Ecosystem),Unknown,Remote,,"AI-Friendly, L2",https://cryptocurrencyjobs.co/other/bloomfi-ceo-bloomfi-web3-defi-l2-ecosystem/,20d,2026-04-14 20:58:52.462751+00:00
cryptocurrencyjobs,Smart Contract Auditor,Nethermind,Remote,,"Cairo, Auditor, AI-Friendly, Starknet",https://cryptocurrencyjobs.co/engineering/nethermind-smart-contract-auditor/,26d,2026-04-14 20:58:52.462751+00:00
cryptocurrencyjobs,Content Strategy Expert for Token Marketing - Remote,Movimentum,Content Strategy Expert for Token Marketing - Remote,,AI-Friendly,https://cryptocurrencyjobs.co/marketing/movimentum-content-strategy-expert-for-token-marketing-remote/,28d,2026-04-14 20:58:52.462751+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"€32K – €44K, AI-Friendly, Staking",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,13d,2026-04-14 20:58:52.462751+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,13d,2026-04-14 20:58:52.462751+00:00
cryptocurrencyjobs,Web3 Security Triager (AuditAgent & AgentArena),Nethermind,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/nethermind-web3-security-triager-auditagent-agentarena/,23d,2026-04-14 20:58:52.462751+00:00
cryptocurrencyjobs,DeFi Specialist,Monad Foundation,Remote,,"AI-Friendly, Layer 1",https://cryptocurrencyjobs.co/other/monad-foundation-defi-specialist/,26d,2026-04-14 20:58:52.462751+00:00
cryptocurrencyjobs,"Technical Project Manager, Trading Operations",Nascent,"Remote - Canada, US",,"LLM, Today, AI-Friendly, $130K – $160K",https://cryptocurrencyjobs.co/operations/nascent-technical-project-manager-trading-operations/,,2026-04-14 20:58:52.462751+00:00
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"AI-Friendly, Nim, C++",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-04-14 20:58:52.462751+00:00
cryptocurrencyjobs,ZK Research Engineer (Blockchain - Zones team),Logos,Remote,,"ZK, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-zk-research-engineer-blockchain-zones-team/,4d,2026-04-14 20:58:52.462751+00:00
cryptocurrencyjobs,Account Executive (Institutional Crypto),The Tie,Remote - US,,"Institutional Sales, Account Executive, AI-Friendly, Crypto",https://cryptocurrencyjobs.co/sales/the-tie-account-executive-institutional-crypto/,6d,2026-04-14 20:58:52.462751+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Intern, CEX, AI-Friendly, Exchange, BD",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,8d,2026-04-14 20:58:52.462751+00:00
cryptocurrencyjobs,Player Support Representative,Shuffle.com,Remote - Europe,,"Betting, Wagering, Crypto, Casino, AI-Friendly, Customer Service",https://cryptocurrencyjobs.co/customer-support/shuffle-com-player-support-representative/,8d,2026-04-14 20:58:52.462751+00:00
cryptocurrencyjobs,Account Manager (Institutional Crypto),The Tie,Remote - US,,"Institutional Sales, Crypto, AI-Friendly, $75K – $110K",https://cryptocurrencyjobs.co/sales/the-tie-account-manager-institutional-crypto/,14d,2026-04-14 20:58:52.462751+00:00
cryptocurrencyjobs,P2P Networking Protocol Engineer,Logos,Remote,,"Go, C#, C++, P2P, AI-Friendly, Privacy",https://cryptocurrencyjobs.co/engineering/logos-p2p-networking-protocol-engineer/,27d,2026-04-14 20:58:52.462751+00:00
cryptocurrencyjobs,Zero Knowledge/Cryptography Auditor,Nethermind,Remote,,"Auditor, ZK, zkVM, Aztec, AI-Friendly",https://cryptocurrencyjobs.co/engineering/nethermind-zero-knowledge-cryptography-auditor/,28d,2026-04-14 20:58:52.462751+00:00
cryptocurrencyjobs,Project Manager,Grove Labs,Remote,,"12w, RWA, AI-Friendly, Crypto",https://cryptocurrencyjobs.co/operations/grove-labs-project-manager/,,2026-04-14 20:58:52.462751+00:00
cryptocurrencyjobs,Product Manager - Crypto Structured Products & Earn,Binance,Remote - Asia,,AI-Friendly,https://cryptocurrencyjobs.co/other/binance-product-manager-crypto-structured-products-earn/,1d,2026-04-14 20:58:52.462751+00:00
cryptocurrencyjobs,Product Security Engineer – DeFi,FalconX,Remote - US,,"$179K – $226K, AI-Friendly",https://cryptocurrencyjobs.co/engineering/falconx-product-security-engineer-defi/,4d,2026-04-14 20:58:52.462751+00:00
cryptocurrencyjobs,Core Developer - Polkadot Runtime,Parity Technologies,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-polkadot-runtime/,13d,2026-04-14 20:58:52.462751+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-04-14 20:58:58.028904+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-04-14 20:58:58.028904+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-04-14 20:58:58.028904+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-04-14 20:58:58.028904+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-04-14 20:58:58.028904+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-04-14 20:58:58.028904+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-04-14 20:58:58.028904+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-04-14 20:58:58.028904+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-04-14 20:58:58.028904+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-04-14 20:58:58.028904+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-04-14 20:58:58.028904+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-04-14 20:58:58.028904+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-04-14 20:58:58.028904+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-04-14 20:58:58.028904+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-04-14 20:58:58.028904+00:00
builtin,Weekend Operations Specialist,Bitnomial,Remote,,"Top Skills:, Linux, Aws Cloudwatch, Grafana, 40-50 Hourly, Monitor and support exchange operations during weekends, troubleshoot issues, and communicate with engineers to resolve incidents effectively., Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3",https://builtin.com/job/weekend-operations-specialist/8815247,Reposted 20 Hours Ago,2026-04-14 20:58:59.329797+00:00
builtin,Paralegal,Rain,Remote or Hybrid,141K-193K Annually,"Top Skills:, Office365, Google Suite, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Docusign, The role involves providing legal support, managing corporate records, tracking compliance, and improving legal operations within the company, primarily in the cryptocurrency space., Adobe Acrobat Pro, Contract Management Software",https://builtin.com/job/paralegal/7170955,Reposted 3 Days Ago,2026-04-14 20:58:59.329797+00:00
builtin,Market / Trade Surveillance Manager,Crypto.com,Remote,130K-160K Annually,"Top Skills:, Scilla, SQL, The Market / Trade Surveillance Manager oversees trade surveillance, conducts investigations, manages monitoring tools, ensures compliance, and leads a team to prevent market manipulation., Fintech • Financial Services • Cryptocurrency • NFT • Web3, Eventus Validus",https://builtin.com/job/market-trade-surveillance-manager/9041007,4 Hours Ago,2026-04-14 20:58:59.329797+00:00
builtin,Open Source Engineer - Go,Braintrust,In-Office or Remote,,"Top Skills:, Develop and maintain open-source SDKs for AI observability, ensuring they are efficient, user-friendly and integrate well with major frameworks and platforms., Sdks, Ci/Cd, Blockchain • Web3, Opentelemetry, Openai",https://builtin.com/job/open-source-engineer-go/6746433,Reposted 20 Hours Ago,2026-04-14 20:58:59.329797+00:00
