source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Institutional BD – DeFi Lending 8DDFA42,Referment,business developmentblockchaincryptodefiremote,$175k - $250k,AI-Friendly,https://web3.career/institutional-bd-defi-lending-8ddfa42-referment/149135,2026-05-04 06:05:41+07:00,2026-05-05 10:05:44.118345+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-05-05 10:05:44.118345+00:00
web3_career,Institutional BD – DeFi Lending DDFA422,Referment,business developmentblockchaincryptodefiremote,$175k - $250k,AI-Friendly,https://web3.career/institutional-bd-defi-lending-ddfa422-referment/149117,2026-05-01 06:05:13+07:00,2026-05-05 10:05:44.118345+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-05-05 10:05:46.413551+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Junior-Confirmed, Mentorship, AI-Friendly",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-05-05 10:05:46.413551+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-05-05 10:05:46.413551+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-05-05 10:05:46.413551+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-05-05 10:05:46.413551+00:00
crypto_jobs,Member of Technical Staff Financial Infrastructure,Unknown,Remote,,C++Communications SkillsCryptocurrencyDevelopment+ 3 More,https://www.cryptojobs.com/job/member-of-technical-staff-financial-infrastructure-12329,Posted:Yesterday,2026-05-05 10:05:50.419990+00:00
crypto_jobs,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Junior-Confirmed, Analytical Thinking, AI-Friendly, Mentorship",https://www.cryptojobs.com/job/crypto-trader-remote-full-training-provided-12003,Posted:1 month ago,2026-05-05 10:05:50.419990+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Gitlab, Linear, Figma, AI-Friendly",https://cryptocurrencyjobs.co/design/oku-product-designer/,6d,2026-05-05 10:05:52.374969+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, AI-Friendly",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,2d,2026-05-05 10:05:52.374969+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, AI-Friendly",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,3d,2026-05-05 10:05:52.374969+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,16d,2026-05-05 10:05:52.374969+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"AI-Friendly, 4w, Staking, €32K – €44K",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,,2026-05-05 10:05:52.374969+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,"AI-Friendly, 4w",https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,,2026-05-05 10:05:52.374969+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"Trading Systems, $250K – $300K, AI-Friendly",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,2d,2026-05-05 10:05:52.374969+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,6d,2026-05-05 10:05:52.374969+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Intern, BD, AI-Friendly, CEX, Exchange",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,8d,2026-05-05 10:05:52.374969+00:00
cryptocurrencyjobs,"Technical Project Manager, Trading Operations",Nascent,"Remote - Canada, US",,"$130K – $160K, LLM, AI-Friendly",https://cryptocurrencyjobs.co/operations/nascent-technical-project-manager-trading-operations/,21d,2026-05-05 10:05:52.374969+00:00
cryptocurrencyjobs,Protocol Tester - Consensus layer,Ethereum Foundation,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/ethereum-foundation-protocol-tester-consensus-layer/,4d,2026-05-05 10:05:52.374969+00:00
cryptocurrencyjobs,"Data Science, Blockchain",Tempo,Remote - US,,AI-Friendly,https://cryptocurrencyjobs.co/other/tempo-data-science-blockchain/,5d,2026-05-05 10:05:52.374969+00:00
cryptocurrencyjobs,"Staff Backend Engineer, Institutional Custody",Ava Labs,Remote - North America,,"AI-Friendly, $185K – $219K",https://cryptocurrencyjobs.co/engineering/ava-labs-staff-backend-engineer-institutional-custody/,20d,2026-05-05 10:05:52.374969+00:00
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"C++, AI-Friendly, Nim",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-05-05 10:05:52.374969+00:00
cryptocurrencyjobs,Product Security Engineer – DeFi,FalconX,Remote - US,,"$179K – $226K, AI-Friendly",https://cryptocurrencyjobs.co/engineering/falconx-product-security-engineer-defi/,25d,2026-05-05 10:05:52.374969+00:00
cryptocurrencyjobs,ZK Research Engineer (Blockchain - Zones team),Logos,Remote,,"AI-Friendly, ZK",https://cryptocurrencyjobs.co/engineering/logos-zk-research-engineer-blockchain-zones-team/,25d,2026-05-05 10:05:52.374969+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-05-05 10:06:03.870836+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-05-05 10:06:03.870836+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-05-05 10:06:03.870836+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-05-05 10:06:03.870836+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-05-05 10:06:03.870836+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-05-05 10:06:03.870836+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-05-05 10:06:03.870836+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-05-05 10:06:03.870836+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-05-05 10:06:03.870836+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-05-05 10:06:03.870836+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-05-05 10:06:03.870836+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-05-05 10:06:03.870836+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-05-05 10:06:03.870836+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-05-05 10:06:03.870836+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-05-05 10:06:03.870836+00:00
