source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Coinbase,Alpha Kappa Psi - Chi Zeta,Remote,$124k - $150k,"bitcoinblockchaincrypto+4, AI-Friendly",https://web3.career/coinbase-alphakappapsi-chizeta/151861,2026-07-25 06:07:21+07:00,2026-07-26 10:02:20.457863+00:00
web3_career,BD,🌶Salsa Valley🌶,Remote,$90k - $112k,"Mentorship, business developmentblockchaincrypto+2, AI-Friendly",https://web3.career/bd-salsavalley/151858,2026-07-25 06:07:33+07:00,2026-07-26 10:02:20.457863+00:00
web3_career,Quant Developer,Gauntlet,Quant DeveloperGauntlet📍Remote,$112k - $114k,"devremotecrypto+5, AI-Friendly",https://web3.career/quant-developer-gauntlet/151835,2026-07-24 21:07:45+07:00,2026-07-26 10:02:20.457863+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,by Metana,https://web3.career/metana,,2026-07-26 10:02:20.457863+00:00
web3_career,Business Developer Web3 DeFi KOLs Traders,FBYT,Business Developer Web3 DeFi KOLs TradersFBYT📍Remote,,"solanaremote, AI-Friendly",https://web3.career/business-developer-web3-defi-kols-traders-fbyt/151822,2026-07-24 09:07:26+07:00,2026-07-26 10:02:20.457863+00:00
web3_career,Frontend Developer,FBYT,Frontend DeveloperFBYT📍Remote,$64k - $110k,"Mentorship, devfront enddapp+2, AI-Friendly",https://web3.career/front-end-developer-fbyt/151819,2026-07-24 09:07:55+07:00,2026-07-26 10:02:20.457863+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Mentorship, AI-Friendly",https://link.metana.io/remote3,,2026-07-26 10:02:23.810655+00:00
remote3,Ethereum Address Service (EAS) Sales & Marketing Internship - United States | SmartRecruiters,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://remote3.co/remote-jobs/ethereum-address-service-eas-sales-marketing-internship-united-states-smartrecruiters-ethereum-address-service-eas-6,,2026-07-26 10:02:23.810655+00:00
remote3,Ethereum Community Fund Product Designer | SmartRecruiters,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/ethereum-community-fund-product-designer-smartrecruiters-ethereum-community-fund-2,,2026-07-26 10:02:23.810655+00:00
remote3,OpenZeppelin | Careers,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/openzeppelin-careers-openzeppelin-3,,2026-07-26 10:02:23.810655+00:00
remote3,Web3 / Full-stack Software Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-full-stack-software-engineer-stakefish-5,,2026-07-26 10:02:23.810655+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:1 month ago,2026-07-26 10:02:26.990303+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 month ago,2026-07-26 10:02:26.990303+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 month ago,2026-07-26 10:02:26.990303+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:1 month ago,2026-07-26 10:02:26.990303+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 month ago,2026-07-26 10:02:26.990303+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 months ago,2026-07-26 10:02:26.990303+00:00
