source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,by Metana,https://web3.career/metana,,2026-08-08 20:32:32.015439+00:00
web3_career,Compliance Associate Market Surveillance,Falconx,Compliance Associate Market SurveillanceFalconx📍Remote,$111k - $140k,"compliancenon techcrypto+1, AI-Friendly",https://web3.career/compliance-associate-market-surveillance-falconx/152344,2026-08-06 19:08:53+07:00,2026-08-08 20:32:32.015439+00:00
web3_career,Trader Trading Desk,Bitpanda,Trader Trading DeskBitpanda📍Remote,$43k - $54k,"Mentorship, tradercryptobitcoin+1, AI-Friendly",https://web3.career/trader-trading-desk-bitpanda/152341,2026-08-06 19:08:04+07:00,2026-08-08 20:32:32.015439+00:00
remote3,Product Manager (AI &amp; Blockchain) LATAM,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/product-manager-ai-amp-blockchain-latam-airtm-4,,2026-08-08 20:32:34.678114+00:00
remote3,"Blockchain, Data Analytics (Remote)",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-data-analytics-remote-serotonin-7,,2026-08-08 20:32:34.678114+00:00
remote3,Blockchain Engineer - Binance Wallet,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-binance-wallet-binance-3,,2026-08-08 20:32:34.678114+00:00
remote3,"Serotonin - Blockchain, Data Analytics (Remote)",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/serotonin-blockchain-data-analytics-remote-serotonin-3,,2026-08-08 20:32:34.678114+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-08-08 20:32:34.678114+00:00
remote3,"Talent Pool - Software Engineer, Blockchain (Smart Contracts)",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/talent-pool-software-engineer-blockchain-smart-contracts-1inch-3,,2026-08-08 20:32:34.678114+00:00
remote3,Blockchain Core Developer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-core-developer-powered-by-pioneer-2,,2026-08-08 20:32:34.678114+00:00
remote3,"Blockchain, Data Analytics (Remote)",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-data-analytics-remote-serotonin-8,,2026-08-08 20:32:34.678114+00:00
remote3,Finance Operations Treasury (Jakarta Based),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/finance-operations-treasury-jakarta-based-btse-4,,2026-08-08 20:32:34.678114+00:00
remote3,Airtm - Product Manager (AI & Blockchain) LATAM,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/airtm-product-manager-ai-blockchain-latam-airtm-4,,2026-08-08 20:32:34.678114+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:1 month ago,2026-08-08 20:32:40.026128+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 month ago,2026-08-08 20:32:40.026128+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 month ago,2026-08-08 20:32:40.026128+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 months ago,2026-08-08 20:32:40.026128+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 months ago,2026-08-08 20:32:40.026128+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 months ago,2026-08-08 20:32:40.026128+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"Crypto, Mandarin, Payments, Enterprise, FinTech, API, HubSpot, Junior-Confirmed, Account Management, APAC",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,7d,2026-08-08 20:32:42.768336+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Gitlab, Junior-Confirmed, Linear, Figma, 11w",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-08-08 20:32:42.768336+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"13w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-08-08 20:32:42.768336+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"Junior-Confirmed, 4w, $202K – $265K",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-08-08 20:32:42.768336+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"Junior-Confirmed, $238K – $280K, 5w",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-08-08 20:32:42.768336+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Crypto, 10w, Digital Assets, Tokenization, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-08-08 20:32:42.768336+00:00
