source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Social Content Creator Crypto Infra AInative PartTime,Renesis,Remote,$10k - $20k,AI-Friendly,https://web3.career/social-content-creator-crypto-infra-ai-native-part-time-renesis/148860,2026-05-23 01:05:14+07:00,2026-05-23 09:56:59.549498+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-05-23 09:56:59.549498+00:00
web3_career,Account Executive based in NYC,Dune,Remote,$140k - $240k,"Mentorship, AI-Friendly",https://web3.career/account-executive-based-in-nyc-dune/149693,2026-05-22 06:05:42+07:00,2026-05-23 09:56:59.549498+00:00
web3_career,Rust Developer — EVM Systems Trading Infrastructure,1010 trading,Remote,,"Mentorship, AI-Friendly",https://web3.career/rust-developer-evm-systems-trading-infrastructure-1010-trading/143407,2026-05-22 01:05:31+07:00,2026-05-23 09:56:59.549498+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-05-23 09:57:02.272892+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Mentorship, Junior-Confirmed, AI-Friendly",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-05-23 09:57:02.272892+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-05-23 09:57:02.272892+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-05-23 09:57:02.272892+00:00
remote3,Web3 Security Operation Specialist,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-security-operation-specialist-binance,,2026-05-23 09:57:02.272892+00:00
remote3,Product Manager - Web3/ DeFi,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/product-manager-web3-defi-binance,,2026-05-23 09:57:02.272892+00:00
remote3,Binance Accelerator Program - Web3 AI Engineer（For blockchain student）,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-accelerator-program-web3-ai-engineer-for-blockchain-student-binance,,2026-05-23 09:57:02.272892+00:00
remote3,Java Engineer — DeFi/ Web3,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/java-engineer-defi-web3-binance,,2026-05-23 09:57:02.272892+00:00
