source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-06-15 22:21:26.578424+00:00
web3_career,Blockchain engineer,Unlimit Pro,Remote,,"AI-Friendly, Mentorship",https://web3.career/blockchain-engineer-unlimit-pro/150411,2026-06-12 11:06:46+07:00,2026-06-15 22:21:26.578424+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-06-15 22:21:29.784750+00:00
remote3,Stage Innovation : Ingénieur Génie logiciel / Blockchain cryptologie - ALTEN,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/stage-innovation-ing-nieur-g-nie-logiciel-blockchain-cryptologie-alten-alten-1,,2026-06-15 22:21:29.784750+00:00
remote3,krg technology inc Exchange Engineer | SmartRecruiters,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/krg-technology-inc-exchange-engineer-smartrecruiters-krg-technology-inc,,2026-06-15 22:21:29.784750+00:00
remote3,SRI Tech solutions Inc Exchange Engineer | SmartRecruiters,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/sri-tech-solutions-inc-exchange-engineer-smartrecruiters-sri-tech-solutions-inc,,2026-06-15 22:21:29.784750+00:00
remote3,Procom Consultants Group Exchange Engineer | SmartRecruiters,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/procom-consultants-group-exchange-engineer-smartrecruiters-procom,,2026-06-15 22:21:29.784750+00:00
remote3,Jobsbridge Build And Release Engineer | SmartRecruiters,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/jobsbridge-build-and-release-engineer-smartrecruiters-intelliswift-software-inc,,2026-06-15 22:21:29.784750+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:6 days ago,2026-06-15 22:21:32.303937+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 week ago,2026-06-15 22:21:32.303937+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:1 week ago,2026-06-15 22:21:32.303937+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 weeks ago,2026-06-15 22:21:32.303937+00:00
crypto_jobs,Web3 Developer,Unknown,Remote,,App DevelopmentSmart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/web3-developer-12444,Posted:3 weeks ago,2026-06-15 22:21:32.303937+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:1 month ago,2026-06-15 22:21:32.303937+00:00
crypto_jobs,Purchasing Assistant,Unknown,Remote,,Attention to DetailCryptocurrencyFinancial AnalysisSupply Chain,https://www.cryptojobs.com/job/purchasing-assistant-12373,Posted:1 month ago,2026-06-15 22:21:32.303937+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, AI-Friendly, Linear, Gitlab",https://cryptocurrencyjobs.co/design/oku-product-designer/,27d,2026-06-15 22:21:33.736798+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"AI-Friendly, 5w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-06-15 22:21:33.736798+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Crypto, Digital Assets, Blockchain, Tokenization, AI-Friendly",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,14d,2026-06-15 22:21:33.736798+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"AI-Friendly, 5w, $238K – $280K",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-06-15 22:21:33.736798+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"AI-Friendly, 5w, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-06-15 22:21:33.736798+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Accounting, AI-Friendly, $166.345K – $195.7K, 6w",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-06-15 22:21:33.736798+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, 7w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-06-15 22:21:33.736798+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"iGaming, Today, crypto, Casino, AI-Friendly",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-06-15 22:21:33.736798+00:00
