source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Junior Crypto Trader Remote,Atom Partners,Junior Crypto Trader RemoteAtom Partners📍Remote,$48k - $60k,"AI-Friendly, Mentorship, remotejuniorentry level+4",https://web3.career/junior-crypto-trader-remote-atom-partners/151471,2026-07-17 16:07:26+07:00,2026-07-19 09:53:36.453221+00:00
web3_career,Solidity Engineer Only US Citizen and Green Card Tampa FL Jersey City NJ Texas City TX Remote,Ampstek,"Solidity Engineer Only US Citizen and Green Card Tampa FL Jersey City NJ Texas City TX RemoteAmpstek📍Austin,TX,United States",$98k - $171k,"AI-Friendly, Mentorship, remoteengineerethereum+7",https://web3.career/solidity-engineer-only-us-citizen-and-green-card-tampa-fl-jersey-city-nj-texas-city-tx-remote-ampstek/151462,2026-07-17 06:07:34+07:00,2026-07-19 09:53:36.453221+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,by Metana,https://web3.career/metana,,2026-07-19 09:53:36.453221+00:00
web3_career,Account Administration Associate,Figure,Account Administration AssociateFigure📍Remote,$54k - $90k,"AI-Friendly, salesnon techblockchain+1, Mentorship",https://web3.career/account-administration-associate-figure/96380,2026-07-16 19:07:50+07:00,2026-07-19 09:53:36.453221+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-07-19 09:53:38.927669+00:00
remote3,Protocol Engineer (Injective Labs),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/protocol-engineer-injective-labs-injective-5,,2026-07-19 09:53:38.927669+00:00
remote3,Social Media Manager (Crypto),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/social-media-manager-crypto-chainalysis-2,,2026-07-19 09:53:38.927669+00:00
remote3,Securitize - Sr Solana Developer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/securitize-sr-solana-developer-silver-dev-1,,2026-07-19 09:53:38.927669+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:1 month ago,2026-07-19 09:53:41.664473+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 month ago,2026-07-19 09:53:41.664473+00:00
