source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Blockchain Data Engineer,Nodveta,Remote,$98k - $171k,"data scienceengineerblockchain+2, AI-Friendly",https://web3.career/blockchain-data-engineer-nodveta/152295,2026-08-05 06:08:26+07:00,2026-08-05 10:38:01.313070+00:00
web3_career,Solidity Protocol Engineer,Nodveta,Remote,$105k - $105k,"Mentorship, protocolengineerethereum+5, AI-Friendly",https://web3.career/solidity-protocol-engineer-nodveta/152294,2026-08-05 06:08:52+07:00,2026-08-05 10:38:01.313070+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,by Metana,https://web3.career/metana,,2026-08-05 10:38:01.313070+00:00
web3_career,Data Engineer,Bcbgroup,Data EngineerBcbgroup📍Remote,$105k - $120k,"AI-Friendly, data scienceengineercrypto+2",https://web3.career/data-engineer-bcbgroup/140602,2026-08-04 20:08:24+07:00,2026-08-05 10:38:01.313070+00:00
web3_career,FP A Manager,Bcbgroup,FP A ManagerBcbgroup📍Remote,$84k - $116k,"Mentorship, blockchaincryptoremote, AI-Friendly",https://web3.career/fp-a-manager-bcbgroup/150890,2026-08-04 20:08:16+07:00,2026-08-05 10:38:01.313070+00:00
remote3,Core Developer - Polkadot Runtime,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/core-developer-polkadot-runtime-parity-5,,2026-08-05 10:39:02.720995+00:00
remote3,Protocol Software Engineer - Storage,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/protocol-software-engineer-storage-sei-labs-9,,2026-08-05 10:39:02.720995+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-08-05 10:39:02.720995+00:00
remote3,Protocol Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/protocol-engineer-injective-labs-3,,2026-08-05 10:39:02.720995+00:00
remote3,Crypto Compliance AML Analyst,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/crypto-compliance-aml-analyst-slash-financial-1,,2026-08-05 10:39:02.720995+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:1 month ago,2026-08-05 10:39:04.884686+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 month ago,2026-08-05 10:39:04.884686+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 month ago,2026-08-05 10:39:04.884686+00:00
