source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-04-23 20:56:50.417469+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-04-23 20:56:51.212346+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Mentorship, Junior-Confirmed, AI-Friendly",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-04-23 20:56:51.212346+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-04-23 20:56:51.212346+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-04-23 20:56:51.212346+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-04-23 20:56:51.212346+00:00
crypto_jobs,"Staff Software Engineer, Trading Systems (Frontend",Unknown,Remote,,"DevelopmentReactSoftware EngineeringTeam Collaboration+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/staff-software-engineer-trading-systems-frontend-12258,Posted:Today,2026-04-23 20:56:56.156428+00:00
crypto_jobs,AI Growth Operations Specialist,Unknown,Remote,,Communications SkillsDatabase ManagementExcelGrowth Strategy+ 3 More,https://www.cryptojobs.com/job/ai-growth-operations-specialist-12255,Posted:Today,2026-04-23 20:56:56.156428+00:00
crypto_jobs,Graphic Designer,Unknown,Remote,,Communications SkillsCryptocurrencyGraphic DesigningPhotoshop+ 1 More,https://www.cryptojobs.com/job/graphic-designer-12253,Posted:Today,2026-04-23 20:56:56.156428+00:00
crypto_jobs,Settlement and Trading Operations Engineer,Unknown,Remote,,Communications SkillsDatabase ManagementOperationsSQL+ 1 More,https://www.cryptojobs.com/job/settlement-and-trading-operations-engineer-12251,Posted:Today,2026-04-23 20:56:56.156428+00:00
crypto_jobs,Cloud Security Engineer,Unknown,Remote,,Communications SkillsCryptographyDevelopmentPython+ 2 More,https://www.cryptojobs.com/job/cloud-security-engineer-12250,Posted:Today,2026-04-23 20:56:56.156428+00:00
crypto_jobs,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Analytical Thinking, Junior-Confirmed, Mentorship, AI-Friendly",https://www.cryptojobs.com/job/crypto-trader-remote-full-training-provided-12003,Posted:3 weeks ago,2026-04-23 20:56:56.156428+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Gitlab, Figma, Linear, AI-Friendly",https://cryptocurrencyjobs.co/design/oku-product-designer/,8d,2026-04-23 20:56:58.498055+00:00
cryptocurrencyjobs,CEO – BloomFi (Web3 / DeFi / L2 Ecosystem),Unknown,Remote,,"L2, AI-Friendly",https://cryptocurrencyjobs.co/other/bloomfi-ceo-bloomfi-web3-defi-l2-ecosystem/,29d,2026-04-23 20:56:58.498055+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,4d,2026-04-23 20:56:58.498055+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"Staking, €32K – €44K, AI-Friendly",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,22d,2026-04-23 20:56:58.498055+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,22d,2026-04-23 20:56:58.498055+00:00
cryptocurrencyjobs,Content Strategy Expert for Token Marketing - Remote,Movimentum,Content Strategy Expert for Token Marketing - Remote,,"4w, AI-Friendly",https://cryptocurrencyjobs.co/marketing/movimentum-content-strategy-expert-for-token-marketing-remote/,,2026-04-23 20:56:58.498055+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"Trading Systems, AI-Friendly, $250K – $300K",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,7d,2026-04-23 20:56:58.498055+00:00
cryptocurrencyjobs,"Technical Project Manager, Trading Operations",Nascent,"Remote - Canada, US",,"$130K – $160K, LLM, AI-Friendly",https://cryptocurrencyjobs.co/operations/nascent-technical-project-manager-trading-operations/,9d,2026-04-23 20:56:58.498055+00:00
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"Nim, C++, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-04-23 20:56:58.498055+00:00
cryptocurrencyjobs,Account Executive (Institutional Crypto),The Tie,Remote - US,,"Institutional Sales, Crypto, Account Executive, AI-Friendly",https://cryptocurrencyjobs.co/sales/the-tie-account-executive-institutional-crypto/,15d,2026-04-23 20:56:58.498055+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Intern, BD, Exchange, CEX, AI-Friendly",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,17d,2026-04-23 20:56:58.498055+00:00
cryptocurrencyjobs,Player Support Representative,Shuffle.com,Remote - Europe,,"Customer Service, Betting, Casino, AI-Friendly, Crypto, Wagering",https://cryptocurrencyjobs.co/customer-support/shuffle-com-player-support-representative/,17d,2026-04-23 20:56:58.498055+00:00
cryptocurrencyjobs,Account Manager (Institutional Crypto),The Tie,Remote - US,,"Institutional Sales, AI-Friendly, Crypto, $75K – $110K",https://cryptocurrencyjobs.co/sales/the-tie-account-manager-institutional-crypto/,23d,2026-04-23 20:56:58.498055+00:00
