source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,EntryLevel Crypto Market Specialist,Apex Trade,EntryLevel Crypto Market SpecialistApex Trade📍Remote,$60k - $80k,"AI-Friendly, Mentorship, remotecrypto",https://web3.career/entry-level-crypto-market-specialist-apex-trade/153060,2026-08-21 15:08:59+07:00,2026-08-23 20:26:17.297740+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"by Metana, AI-Friendly, Junior-Confirmed",https://web3.career/metana,,2026-08-23 20:26:17.297740+00:00
web3_career,Assets Protocol Engineer Remote,Lightning Labs,"Assets Protocol Engineer RemoteLightning Labs📍Palo Alto,CA,United States",$77k - $144k,"protocolengineerremote+2, AI-Friendly",https://web3.career/assets-protocol-engineer-remote-lightninglabs/153043,2026-08-21 06:08:08+07:00,2026-08-23 20:26:17.297740+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-08-23 20:26:18.697654+00:00
remote3,Ethereum Address Service (EAS) Sales & Marketing Internship - United States | SmartRecruiters,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://remote3.co/remote-jobs/ethereum-address-service-eas-sales-marketing-internship-united-states-smartrecruiters-ethereum-address-service-eas-7,,2026-08-23 20:26:18.697654+00:00
remote3,Ethereum Community Fund Product Designer | SmartRecruiters,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/ethereum-community-fund-product-designer-smartrecruiters-ethereum-community-fund-4,,2026-08-23 20:26:18.697654+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:2 months ago,2026-08-23 20:26:21.212792+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:2 months ago,2026-08-23 20:26:21.212792+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:2 months ago,2026-08-23 20:26:21.212792+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 months ago,2026-08-23 20:26:21.212792+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 months ago,2026-08-23 20:26:21.212792+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"Crypto, Mandarin, Payments, Enterprise, API, APAC, Junior-Confirmed, HubSpot, Account Management, FinTech",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,21d,2026-08-23 20:26:23.108341+00:00
