source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Group Legal Council,Confirmo,legalcryptoremote,$105k - $165k,"Mentorship, legalcryptoremote, AI-Friendly",https://web3.career/group-legal-council-confirmo/151711,2026-07-21 22:07:50+07:00,2026-07-22 21:16:30.682479+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,by Metana,https://web3.career/metana,,2026-07-22 21:16:30.682479+00:00
web3_career,Data Engineer,Bcbgroup,Data EngineerBcbgroup📍Remote,$105k - $120k,"data scienceengineercrypto+2, AI-Friendly",https://web3.career/data-engineer-bcbgroup/140602,2026-07-21 20:07:06+07:00,2026-07-22 21:16:30.682479+00:00
web3_career,FP A Manager,Bcbgroup,FP A ManagerBcbgroup📍Remote,$84k - $116k,"Mentorship, blockchaincryptoremote, AI-Friendly",https://web3.career/fp-a-manager-bcbgroup/150890,2026-07-21 20:07:28+07:00,2026-07-22 21:16:30.682479+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Mentorship, AI-Friendly",https://link.metana.io/remote3,,2026-07-22 21:16:32.430428+00:00
remote3,Option Trading Analyst/ Crypto traders,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/option-trading-analyst-crypto-traders-remote-va-8,,2026-07-22 21:16:32.430428+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:1 month ago,2026-07-22 21:16:34.117617+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 month ago,2026-07-22 21:16:34.117617+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 month ago,2026-07-22 21:16:34.117617+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:1 month ago,2026-07-22 21:16:34.117617+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 month ago,2026-07-22 21:16:34.117617+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 months ago,2026-07-22 21:16:34.117617+00:00
crypto_jobs_com,Business Developer,Miren Partners,Remote,,,https://crypto.jobs/jobs/business-developer-at-miren-partners,,2026-07-22 21:16:35.393687+00:00
crypto_jobs_com,GALINA World — CEO / Co-Founder,GALINA world,Remote,,,https://crypto.jobs/jobs/galina-world-ceo-co-founder-at-galina-world,,2026-07-22 21:16:35.393687+00:00
crypto_jobs_com,Co-founder & CEO,Niubi Bank,Remote,,,https://crypto.jobs/jobs/co-founder-ceo-at-niubi-bank,,2026-07-22 21:16:35.393687+00:00
crypto_jobs_com,"Junior Crypto Trader (Remote, Spot Trading)",Token town,Remote,,Junior-Confirmed,https://crypto.jobs/jobs/junior-crypto-trader-remote-spot-trading-at-token-town,,2026-07-22 21:16:35.393687+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Gitlab, Figma, 9w, Junior-Confirmed, Linear",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-07-22 21:16:36.200505+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 10w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-07-22 21:16:36.200505+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"Junior-Confirmed, $202K – $265K, 6w",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-07-22 21:16:36.200505+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"Junior-Confirmed, 6w, $238K – $280K",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-07-22 21:16:36.200505+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Blockchain, Digital Assets, Crypto, Tokenization, Junior-Confirmed, 7w",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-07-22 21:16:36.200505+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"Junior-Confirmed, 9w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-07-22 21:16:36.200505+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Junior-Confirmed, 11w, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-07-22 21:16:36.200505+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Junior-Confirmed, $166.345K – $195.7K, Accounting, 11w",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-07-22 21:16:36.200505+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"OTC, 4w, Crypto, Junior-Confirmed, Institutional Sales",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-07-22 21:16:36.200505+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Volatility, Quantitative Trading, Options Trading, 4w, Derivatives, Crypto, Junior-Confirmed",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-07-22 21:16:36.200505+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"Casino, iGaming, crypto, Junior-Confirmed, 5w",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-07-22 21:16:36.200505+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"BD, CEX, Intern, Exchange, Junior-Confirmed, 5w",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-07-22 21:16:36.200505+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"A$4K, Junior-Confirmed, 7w, STAKING CRYPTO EXCHANGE",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-07-22 21:16:36.200505+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"futures, $1K – $2K, crypto, Junior-Confirmed, 7w",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-07-22 21:16:36.200505+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"blockchain, accounting, 9w, $50K – $60K, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-07-22 21:16:36.200505+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"Junior-Confirmed, 9w",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-07-22 21:16:36.200505+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Education, 10w, Crypto, $40K – $108K, Junior-Confirmed",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-07-22 21:16:36.200505+00:00
cryptocurrencyjobs,Blockchain Engineer,Ctrl Alt,Remote,,"Junior-Confirmed, Blockchain, Smart Contract",https://cryptocurrencyjobs.co/engineering/ctrl-alt-blockchain-engineer/,3d,2026-07-22 21:16:36.200505+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"Junior-Confirmed, C++, 11w",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-07-22 21:16:36.200505+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"Junior-Confirmed, 11w",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-07-22 21:16:36.200505+00:00
cryptocurrencyjobs,Staff Backend Engineer (Rust),CoW DAO,Remote,,"Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/cow-dao-staff-backend-engineer-rust/,4d,2026-07-22 21:16:36.200505+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Junior-Confirmed, Go, Blockchain",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,10d,2026-07-22 21:16:36.200505+00:00
cryptocurrencyjobs,Smart Contract Engineer,Category Labs,Unknown,,"Junior-Confirmed, Blockchain, $180K – $250K, Smart Contract",https://cryptocurrencyjobs.co/engineering/category-labs-smart-contract-engineer/,11d,2026-07-22 21:16:36.200505+00:00
cryptocurrencyjobs,Software Development Engineer in Test,Cardano Foundation,Remote,,"Junior-Confirmed, Blockchain, Test, AI-Friendly",https://cryptocurrencyjobs.co/engineering/cardano-foundation-software-development-engineer-in-test/,11d,2026-07-22 21:16:36.200505+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,17d,2026-07-22 21:16:36.200505+00:00
cryptocurrencyjobs,"Engineering Manager, Blockchain",Anchorage Digital,Unknown,,"Junior-Confirmed, Go, Blockchain",https://cryptocurrencyjobs.co/engineering/anchorage-digital-engineering-manager-blockchain/,20d,2026-07-22 21:16:36.200505+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"Junior-Confirmed, Blockchain, AI-Friendly",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,20d,2026-07-22 21:16:36.200505+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"Junior-Confirmed, 5w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,,2026-07-22 21:16:36.200505+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-07-22 21:16:45.619789+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-07-22 21:16:45.619789+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-07-22 21:16:45.619789+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-07-22 21:16:45.619789+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-07-22 21:16:45.619789+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-07-22 21:16:45.619789+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-07-22 21:16:45.619789+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-07-22 21:16:45.619789+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-07-22 21:16:45.619789+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-07-22 21:16:45.619789+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-07-22 21:16:45.619789+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-07-22 21:16:45.619789+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-07-22 21:16:45.619789+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-07-22 21:16:45.619789+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-07-22 21:16:45.619789+00:00
builtin,"Associate Counsel, Corporate",Rain,In-Office or Remote,,"Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Lead M&A and corporate development work: manage transactions from LOI to close, draft and negotiate deal documents, coordinate due diligence, advise on entity formation and international expansion, support regulatory approvals and general corporate matters, and collaborate with cross-functional teams and legal colleagues.",https://builtin.com/job/associate-counsel-corporate/10319915,2 Hours Ago,2026-07-22 21:16:46.155333+00:00
builtin,Software Engineer - Salesforce Platform (EAA),Coinbase,Remote,135K-159K Annually,"Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Top Skills:, Design, build, and maintain Salesforce applications and integrations to support institutional sales, billing, and compliance. Own end-to-end feature delivery, collaborate with product and business stakeholders, ensure engineering quality through reviews and documentation, mentor junior engineers, and support operations via on-call rotations and incident triage., Etl Tooling, Ci/Cd, Experience Cloud, Apex, Junior-Confirmed, Mentorship, Flows, AI-Friendly",https://builtin.com/job/software-engineer-salesforce-platform-eaa/9963692,Reposted 21 Hours Ago,2026-07-22 21:16:46.155333+00:00
builtin,Customer Care Advisor,Circle,In-Office or Remote,,"Provide global customer support via ticketing and calls, troubleshoot technical and product issues, validate escalations, participate in incident management, collaborate with internal teams, document and improve processes, cover on-call shifts, and meet SLAs and departmental OKRs., Chatgpt, Google Gemini, Top Skills:, Google Suite, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, 30K-41K Hourly, Junior-Confirmed, Apple Macos",https://builtin.com/job/customer-care-advisor/9946298,Reposted Yesterday,2026-07-22 21:16:46.155333+00:00
builtin,Communications Manager,MoonPay,In-Office or Remote,,"The Communications Manager will handle media relations, write press materials, manage press inquiries, and coordinate across teams to enhance MoonPay's brand visibility., Wire Distribution Services, Top Skills:, Blockchain • Fintech • Payments • Cryptocurrency • Web3, Pr Tools",https://builtin.com/job/communications-manager/9321637,Reposted An Hour Ago,2026-07-22 21:16:46.155333+00:00
builtin,Digital Designer,Injective,In-Office or Remote,,"Blockchain • Fintech • Cryptocurrency • Web3, Adobe Creative Suite, After Effects, Top Skills:, Photoshop, Figma, Create high-quality digital assets for web, social, email, ads, events, and presentations. Support product launches, brand campaigns, and community engagement. Collaborate with Brand & Marketing Designer and marketing leadership to maintain cohesive visual identity, manage deadlines, and research design trends., Illustrator",https://builtin.com/job/digital-designer/10315505,5 Hours Ago,2026-07-22 21:16:46.155333+00:00
builtin,Institutional Business Development Manager,Injective,In-Office or Remote,,"Blockchain • Fintech • Cryptocurrency • Web3, Blockchain, Cex, Top Skills:, Drive institutional partnerships and liquidity growth by building relationships with exchanges, market makers, trading firms, and liquidity providers; negotiate listings and integrations; coordinate liquidity programs, incentives, and go-to-market efforts; collaborate with product and engineering to support market launches., Derivatives, Exchange Infrastructure, Defi",https://builtin.com/job/institutional-business-development-manager/10315501,5 Hours Ago,2026-07-22 21:16:46.155333+00:00
builtin,Create Your Own Role,Mural Pay,In-Office or Remote,,"Blockchain • Fintech • Payments • Web3, Rolling open application to submit your resume and a note about why the company should hire you. Employer proactively considers exceptional candidates for unspecified roles and will reach out if thereis a potential fit.",https://builtin.com/job/create-your-own-role/9846373,Reposted 5 Hours Ago,2026-07-22 21:16:46.155333+00:00
builtin,Sr Brand Designer - Brand Foundations,Kraken Digital Asset Exchange,Remote,110K-220K Annually,"Blockchain • Financial Services • Cryptocurrency • Web3, Adobe Creative Suite, Top Skills:, Lead and evolve Payward's core brand system—guidelines, component libraries, templates and assets—ensuring coherent visual identity across brands. Define brand behavior for emerging surfaces and AI outputs, collaborate with pods to fix systemic issues, translate complex crypto and finance concepts into usable guidance, run constructive design reviews, and shape how design tooling and AI affect brand practice., Figma, AI-Friendly",https://builtin.com/job/sr-brand-designer-brand-foundations/10296244,Yesterday,2026-07-22 21:16:46.155333+00:00
builtin,Strategic Technical Program Manager,CoLab Software,Remote,,"Software • Web3, Top Skills:, Agile Software Development, SaaS, User Acceptance Testing (Uat), Lead end-to-end delivery of enterprise customer product programs: scope and sequence deliverables, coordinate Product/Engineering/CS, manage UAT and feedback, track milestones and risks, communicate status and executive-facing updates, and align delivery outcomes to customer value.",https://builtin.com/job/strategic-technical-program-manager/10289172,Yesterday,2026-07-22 21:16:46.155333+00:00
builtin,"Staff Data Analyst, Block Compliance",Block,In-Office or Remote,143K-258K Annually,"Top Skills:, Lead data strategy and analytics for Compliance and AML, develop ETL and validations, quantify regulatory risk, communicate insights to stakeholders and regulators, and drive cross-functional compliance initiatives., ETL, SQL, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Prefect, Python, Looker, AI-Friendly",https://builtin.com/job/staff-data-analyst-block-compliance/10322481,45 Minutes Ago,2026-07-22 21:16:46.155333+00:00
builtin,"Growth Manager, Customer Engagement",Block,In-Office or Remote,108K-203K Annually,"Braze, Mode, Top Skills:, Salesforce Marketing Cloud, Ai Tools, The Engagement Marketing Manager will focus on activation and habituation through experimentation, analytics, and collaboration across Product, Engineering, and Design teams to drive customer engagement and product decisions., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Iterable",https://builtin.com/job/engagement-marketing-manager-activation-habituation/9529334,Reposted 20 Hours Ago,2026-07-22 21:16:46.155333+00:00
builtin,"Technical Marketing Manager, AppSec, Research and AI Security",Trail of Bits,In-Office or Remote,130K-160K Annually,"Run day-to-day marketing for AppSec, AI/ML Security, and Research & Engineering practices: produce technical content, own social and event presence, run demand-generation campaigns, enable sales, build analytics and attribution, and coordinate cross-practice coverage with engineering and GTM teams., Git, Top Skills:, Ai Tools, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Bluesky, Hubspot, Claude Code, AI-Friendly",https://builtin.com/job/technical-marketing-manager-appsec-research-and-ai-security/9958909,Reposted 21 Hours Ago,2026-07-22 21:16:46.155333+00:00
builtin,"Growth Manager, Customer Engagement",Cash App,Remote or Hybrid,108K-203K Annually,"Braze, Mode, Top Skills:, Salesforce Marketing Cloud, Ai Tools, Iterable, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, As an Engagement Marketing Manager, you'll lead customer activation and habituation strategies, run experiments, collaborate cross-functionally, and drive growth using data analysis and AI tools.",https://builtin.com/job/engagement-marketing-manager-activation-habituation/9537061,Reposted Yesterday,2026-07-22 21:16:46.155333+00:00
